,Index,pressure,density,temperature,Mach,nu
851,851.0,1.866666666666667,0.03698242084212899,524.3040856015652,1.9994216890010634,0.9856193123506457
852,852.0,1.867567567567568,0.03694402192801048,524.2750134849116,1.9998633049670116,0.9860692305074801
853,853.0,1.8684684684684685,0.03690570267050765,524.2459738662832,2.00030445496977,0.9865186156029975
854,854.0,1.8693693693693691,0.036867462822011844,524.2169666739027,2.000745139972762,0.9869674688170109
855,855.0,1.8702702702702705,0.03682930213593961,524.1879918362284,2.0011853609364327,0.9874157913255298
856,856.0,1.8711711711711712,0.036791220366727356,524.1590492819539,2.0016251188182643,0.987863584300776
857,857.0,1.872072072072072,0.03675321726982611,524.1301389400063,2.0020644145727857,0.9883108489112002
858,858.0,1.872972972972973,0.03671529260169627,524.1012607395456,2.0025032491515864,0.9887575863214974
859,859.0,1.8738738738738736,0.03667744611980242,524.0724146099639,2.0029416235033275,0.9892037976926226
860,860.0,1.8747747747747747,0.03663967758260812,524.0436004808837,2.003379538573754,0.9896494841818072
861,861.0,1.875675675675676,0.0366019867495708,524.0148182821576,2.0038169953057063,0.990094646942574
862,862.0,1.8765765765765765,0.03656437338113666,523.986067943867,2.004253994639134,0.9905392871247528
863,863.0,1.8774774774774772,0.03652683723873559,523.9573493963211,2.004690537511106,0.9909834058744965
864,864.0,1.8783783783783785,0.036489378084776085,523.9286625700558,2.005126624855822,0.9914270043342956
865,865.0,1.8792792792792792,0.036451995682640286,523.9000073958333,2.0055622576046255,0.9918700836429943
866,866.0,1.88018018018018,0.03641468979667898,523.8713838046402,2.0059974366860147,0.9923126449358054
867,867.0,1.881081081081081,0.036377460192206626,523.8427917276874,2.006432163025654,0.9927546893443252
868,868.0,1.8819819819819816,0.03634030663549647,523.8142310964087,2.006866437546387,0.9931962179965492
869,869.0,1.8828828828828827,0.036303228893775644,523.7857018424597,2.0073002611682456,0.9936372320168867
870,870.0,1.883783783783784,0.03626622673522027,523.7572038977173,2.007733634808463,0.9940777325261757
871,871.0,1.8846846846846843,0.03622929992895067,523.7287371942784,2.0081665593814852,0.9945177206416981
872,872.0,1.8855855855855852,0.03619244824502656,523.7003016644592,2.008599035798981,0.994957197477194
873,873.0,1.8864864864864863,0.03615567145444224,523.6718972407939,2.0090310649698546,0.9953961641428769
874,874.0,1.8873873873873872,0.036118969329121925,523.6435238560343,2.0094626478002566,0.9958346217454478
875,875.0,1.888288288288288,0.03608234164191493,523.6151814431483,2.0098937851935945,0.9962725713881103
876,876.0,1.889189189189189,0.03604578816659106,523.5868699353196,2.010324478050544,0.9967100141705847
877,877.0,1.89009009009009,0.03600930867783594,523.5585892659459,2.0107547272690596,0.9971469511891226
878,878.0,1.890990990990991,0.03597290295124635,523.5303393686389,2.0111845337443874,0.9975833835365209
879,879.0,1.891891891891892,0.03593657076332566,523.5021201772231,2.011613898369074,0.9980193123021366
880,880.0,1.8927927927927928,0.035900311891479256,523.4739316257345,2.0120428220329774,0.9984547385719006
881,881.0,1.8936936936936937,0.035864126114009964,523.4457736484202,2.01247130562328,0.9988896634283319
882,882.0,1.8945945945945943,0.035828013210113564,523.4176461797373,2.012899350024497,0.9993240879505515
883,883.0,1.8954954954954957,0.035791972959874255,523.3895491543519,2.0133269561184877,0.9997580132142968
884,884.0,1.8963963963963963,0.03575600514426027,523.3614825071386,2.013754124784467,1.000191440291935
885,885.0,1.8972972972972968,0.03572010954511935,523.3334461731791,2.0141808568990145,1.0006243702524773
886,886.0,1.898198198198198,0.03568428594517439,523.3054400877619,2.0146071533360868,1.0010568041615924
887,887.0,1.899099099099099,0.035648534128019035,523.2774641863808,2.0150330149670266,1.0014887430816202
888,888.0,1.9,0.035612853878113325,523.2495184047345,2.015458442660574,1.0019201880715858
889,889.0,1.9009009009009008,0.03557724498077936,523.2216026787256,2.0158834372828762,1.0023511401872125
890,890.0,1.901801801801802,0.03554170722219701,523.1937169444597,2.016307999697498,1.0027816004809358
891,891.0,1.9027027027027028,0.035506240389399604,523.1658611382445,2.0167321307654325,1.0032115700019162
892,892.0,1.903603603603604,0.03547084427026972,523.1380351965893,2.017155831345111,1.0036410497960533
893,893.0,1.9045045045045048,0.03543551865353492,523.1102390562036,2.0175791022924128,1.0040700409059984
894,894.0,1.9054054054054053,0.035400263328763545,523.0824726539967,2.0180019444606763,1.004498544371168
895,895.0,1.9063063063063064,0.03536507808636058,523.0547359270766,2.018424358700708,1.0049265612277574
896,896.0,1.9072072072072077,0.035329962717563446,523.0270288127496,2.0188463458607933,1.0053540925087527
897,897.0,1.908108108108108,0.0352949170144379,522.9993512485187,2.0192679067867063,1.005781139243945
898,898.0,1.909009009009009,0.03525994076987393,522.9717031720836,2.019689042321719,1.0062077024599425
899,899.0,1.90990990990991,0.03522503377758168,522.9440845213395,2.0201097533066124,1.0066337831801837
900,900.0,1.9108108108108108,0.03519019583208737,522.916495234376,2.0205300405796853,1.0070593824249503
901,901.0,1.911711711711712,0.03515542672872929,522.8889352494771,2.020949904976765,1.0074845012113798
902,902.0,1.9126126126126128,0.03512072626365377,522.8614045051194,2.021369347331216,1.0079091405534781
903,903.0,1.9135135135135135,0.03508609423381123,522.833902939972,2.021788368473951,1.0083333014621327
904,904.0,1.9144144144144144,0.03505153043695218,522.8064304928955,2.022206969233438,1.0087569849451246
905,905.0,1.9153153153153155,0.0350170346716233,522.7789871029413,2.0226251504357133,1.0091801920071408
906,906.0,1.9162162162162164,0.034982606737163545,522.7515727093505,2.0230429129043888,1.0096029236497874
907,907.0,1.917117117117117,0.03494824643370022,522.7241872515535,2.0234602574606613,1.0100251808716016
908,908.0,1.918018018018018,0.03491395356214513,522.6968306691691,2.023877184923324,1.0104469646680638
909,909.0,1.9189189189189189,0.03487972792419073,522.6695029020035,2.0242936961087734,1.0108682760316101
910,910.0,1.91981981981982,0.03484556932230632,522.6422038900497,2.024709791831021,1.0112891159516446
911,911.0,1.9207207207207209,0.03481147755973422,522.614933573487,2.0251254729017,1.0117094854145512
912,912.0,1.921621621621621,0.034777452440486,522.5876918926796,2.025540740130077,1.012129385403706
913,913.0,1.9225225225225224,0.03474349376933874,522.5604787881765,2.0259555943230603,1.012548816899489
914,914.0,1.9234234234234235,0.03470960135183125,522.5332942007103,2.026370036285208,1.0129677808792965
915,915.0,1.924324324324324,0.03467577499426044,522.5061380711967,2.0267840668187396,1.013386278317553
916,916.0,1.925225225225225,0.034642014503677536,522.4790103407336,2.0271976867235417,1.0138043101857221
917,917.0,1.9261261261261264,0.034608319687884484,522.4519109506003,2.02761089679718,1.0142218774523195
918,918.0,1.927027027027027,0.03457469035543027,522.4248398422571,2.0280236978349078,1.0146389810829242
919,919.0,1.927927927927928,0.03454112631560729,522.3977969573442,2.0284360906296732,1.0150556220401898
920,920.0,1.928828828828829,0.03450762737844775,522.370782237681,2.0288480759721295,1.0154718012838568
921,921.0,1.9297297297297296,0.034474193354720115,522.3437956252657,2.029259654650644,1.0158875197707637
922,922.0,1.9306306306306305,0.03444082405592548,522.316837062274,2.0296708274513064,1.0163027784548588
923,923.0,1.9315315315315316,0.034407519294294094,522.289906491059,2.0300815951579376,1.0167175782872113
924,924.0,1.932432432432432,0.03437427888278179,522.26300385415,2.030491958552099,1.0171319202160227
925,925.0,1.933333333333333,0.034341102635066505,522.2361290942523,2.0309019184131,1.0175458051866388
926,926.0,1.934234234234234,0.0343079903655448,522.2092821542458,2.0313114755180077,1.0179592341415602
927,927.0,1.935135135135135,0.03427494188932839,522.1824629771847,2.0317206306416558,1.0183722080204536
928,928.0,1.936036036036036,0.03424195702224072,522.155671506297,2.0321293845566517,1.0187847277601632
929,929.0,1.936936936936937,0.0342090355808135,522.1289076849835,2.0325377380333864,1.019196794294722
930,930.0,1.9378378378378376,0.03417617738228337,522.1021714568168,2.0329456918400424,1.0196084085553625
931,931.0,1.9387387387387387,0.03414338224458846,522.0754627655414,2.033353246742602,1.0200195714705276
932,932.0,1.93963963963964,0.03411064998636506,522.0487815550723,2.0337604035048558,1.020430283965882
933,933.0,1.9405405405405405,0.03407798042694426,522.0221277694948,2.034167162888412,1.0208405469643231
934,934.0,1.9414414414414412,0.034045373386348624,521.9955013530634,2.0345735256527036,1.021250361385991
935,935.0,1.9423423423423425,0.034012828685288925,521.9689022502015,2.034979492554996,1.0216597281482802
936,936.0,1.9432432432432432,0.03398034614516078,521.9423304055003,2.035385064350398,1.02206864816585
937,937.0,1.944144144144144,0.033947925588041473,521.9157857637186,2.035790241791867,1.0224771223506357
938,938.0,1.945045045045045,0.03391556683668663,521.8892682697817,2.036195025630218,1.0228851516118578
939,939.0,1.9459459459459456,0.033883269714527056,521.8627778687811,2.0365994166141337,1.0232927368560343
940,940.0,1.9468468468468467,0.03385103404566545,521.8363145059736,2.0370034154901697,1.0236998789869902
941,941.0,1.947747747747748,0.033818859654873294,521.8098781267807,2.037407023002765,1.0241065789058683
942,942.0,1.9486486486486487,0.0337867463675876,521.7834686767881,2.037810239894248,1.0245128375111396
943,943.0,1.9495495495495496,0.03375469400990779,521.7570861017444,2.038213066904845,1.0249186556986136
944,944.0,1.9504504504504503,0.03372270240859259,521.7307303475617,2.03861550477269,1.0253240343614487
945,945.0,1.9513513513513516,0.033690771391056834,521.7044013603136,2.03901755423383,1.0257289743901628
946,946.0,1.9522522522522523,0.03365890078536843,521.6780990862354,2.0394192160222335,1.0261334766726427
947,947.0,1.9531531531531527,0.03362709042024522,521.6518234717232,2.0398204908698,1.026537542094155
948,948.0,1.954054054054054,0.033595340125051956,521.6255744633332,2.0402213795063666,1.0269411715373562
949,949.0,1.954954954954955,0.03356364972979722,521.5993520077812,2.0406218826597144,1.0273443658823025
950,950.0,1.955855855855856,0.0335320190651304,521.573156051942,2.0410220010555786,1.0277471260064601
951,951.0,1.9567567567567568,0.03350044796233866,521.5469865428483,2.0414217354176545,1.028149452784715
952,952.0,1.9576576576576576,0.03346893625334399,521.5208434276911,2.0418210864676065,1.0285513470893828
953,953.0,1.9585585585585583,0.03343748377070014,521.4947266538179,2.042220054925074,1.028952809790219
954,954.0,1.95945945945946,0.03340609034758974,521.4686361687328,2.0426186415076812,1.0293538417544286
955,955.0,1.9603603603603603,0.03337475581782129,521.4425719200957,2.043016846931042,1.029754443846676
956,956.0,1.9612612612612612,0.033343480015826245,521.4165338557216,2.04341467190877,1.0301546169290943
957,957.0,1.9621621621621623,0.03331226277665612,521.3905219235802,2.0438121171524837,1.0305543618612962
958,958.0,1.9630630630630632,0.03328110393597956,521.3645360717951,2.044209183371816,1.0309536795003824
959,959.0,1.963963963963964,0.03325000333007946,521.3385762486433,2.04460587127442,1.0313525707009517
960,960.0,1.964864864864865,0.033218960795850135,521.3126424025546,2.0450021815659776,1.0317510363151103
961,961.0,1.965765765765766,0.033187976170794414,521.2867344821109,2.045398114950206,1.0321490771924824
962,962.0,1.9666666666666663,0.03315704929302084,521.2608524360456,2.0457936721288648,1.0325466941802182
963,963.0,1.9675675675675677,0.033126180001240846,521.2349962132433,2.0461888538017643,1.0329438881230042
964,964.0,1.9684684684684683,0.03309536813476595,521.2091657627387,2.046583660666772,1.0333406598630723
965,965.0,1.9693693693693688,0.033064613533504934,521.1833610337166,2.0469780934198196,1.0337370102402097
966,966.0,1.97027027027027,0.033033916037961145,521.1575819755107,2.0473721527549107,1.0341329400917674
967,967.0,1.9711711711711712,0.033003275489229655,521.1318285376036,2.0477658393641276,1.0345284502526697
968,968.0,1.972072072072072,0.03297269172899457,521.1061006696259,2.0481591539376383,1.0349235415554239
969,969.0,1.972972972972973,0.032942164599526313,521.0803983213557,2.048552097163704,1.0353182148301288
970,970.0,1.973873873873874,0.03291169394367886,521.0547214427178,2.048944669728686,1.0357124709044843
971,971.0,1.9747747747747748,0.032881279604887084,521.0290699837835,2.0493368723170517,1.0361063106038004
972,972.0,1.975675675675676,0.032850921427164066,521.00344389477,2.049728705611383,1.0364997347510063
973,973.0,1.9765765765765768,0.032820619255098424,520.9778431260396,2.050120170292383,1.0368927441666589
974,974.0,1.9774774774774773,0.03279037293385166,520.9522676280992,2.0505112670388823,1.0372853396689525
975,975.0,1.9783783783783784,0.03276018230915553,520.9267173515998,2.0509019965278457,1.0376775220737273
976,976.0,1.979279279279279,0.03273004722730942,520.9011922473359,2.0512923594343793,1.038069292194478
977,977.0,1.98018018018018,0.03269996753517772,520.875692266245,2.0516823564317384,1.0384606508423637
978,978.0,1.9810810810810808,0.03266994308018724,520.8502173594072,2.052071988191332,1.0388515988262155
979,979.0,1.9819819819819815,0.03263997371032467,520.8247674780444,2.0524612553827324,1.0392421369525455
980,980.0,1.9828828828828824,0.03261005927413395,520.7993425735194,2.052850158673679,1.0396322660255564
981,981.0,1.983783783783784,0.03258019962071374,520.7739425973366,2.0532386987300866,1.040021986847149
982,982.0,1.9846846846846848,0.03255039459971491,520.74856750114,2.0536268762160526,1.0404113002169317
983,983.0,1.9855855855855853,0.032520644061338005,520.7232172367135,2.0540146917938618,1.0408002069322286
984,984.0,1.9864864864864864,0.0324909478563307,520.6978917559803,2.0544021461239943,1.0411887077880884
985,985.0,1.9873873873873875,0.03246130583598534,520.6725910110022,2.054789239865132,1.0415768035772923
986,986.0,1.988288288288288,0.03243171785213646,520.6473149539789,2.055175973674165,1.0419644950903635
987,987.0,1.989189189189189,0.03240218375715829,520.622063537248,2.0555623482061973,1.0423517831155744
988,988.0,1.99009009009009,0.03237270340396233,520.5968367132839,2.055948364114554,1.0427386684389561
989,989.0,1.9909909909909909,0.03234327664599489,520.5716344346977,2.0563340220507884,1.043125151844306
990,990.0,1.991891891891892,0.03231390333723465,520.5464566542365,2.056719322664687,1.0435112341131967
991,991.0,1.9927927927927929,0.03228458333219028,520.5213033247829,2.057104266604277,1.0438969160249838
992,992.0,1.993693693693693,0.032255316485898,520.4961743993545,2.057488854515832,1.0442821983568142
993,993.0,1.9945945945945944,0.03222610265391923,520.4710698311031,2.0578730870438786,1.044667081883635
994,994.0,1.9954954954954955,0.032196941692338166,520.4459895733149,2.058256964831202,1.0450515673782004
995,995.0,1.9963963963963964,0.03216783345775946,520.4209335794094,2.0586404885188543,1.045435655611081
996,996.0,1.997297297297297,0.03213877780730584,520.3959018029389,2.059023658746158,1.0458193473506714
997,997.0,1.9981981981981984,0.0321097745986158,520.3708941975881,2.059406476150714,1.0462026433631981
998,998.0,1.999099099099099,0.032080823689841255,520.345910717174,2.059788941368408,1.0465855444127279
999,999.0,2.0,0.03205192493964522,520.3209513156447,2.0601710550334147,1.0469680512611756
1000,,,0.03202307820719954,520.2960159470796,2.0605528177782064,1.047350164668312
