,Index,pressure,density,temperature,Mach,nu
851,851.0,1.866666666666667,0.05909746952803732,510.845223307455,1.8051771714934053,0.999290347954244
852,852.0,1.867567567567568,0.059036108519067286,510.8146834768955,1.805593770120235,0.9997694581112385
853,853.0,1.8684684684684685,0.05897487480042356,510.78417903900066,1.8060099716153082,1.0002480095083197
854,854.0,1.8693693693693691,0.058913767976430484,510.7537099133845,1.8064257767019483,1.000726003352258
855,855.0,1.8702702702702705,0.058852787653050624,510.723276019931,1.8068411861015723,1.0012034408460477
856,856.0,1.8711711711711712,0.05879193343787629,510.69287727879305,1.8072562005336985,1.001680323188922
857,857.0,1.872072072072072,0.05873120494012111,510.66251361039116,1.8076708207159518,1.0021566515763685
858,858.0,1.872972972972973,0.058670601770611695,510.63218493541245,1.8080850473640708,1.0026324272001441
859,859.0,1.8738738738738736,0.05861012354177932,510.6018911748094,1.808498881191914,1.003107651248291
860,860.0,1.8747747747747747,0.058549769867651626,510.57163224979854,1.8089123229114663,1.003582324905151
861,861.0,1.875675675675676,0.05848954036384447,510.54140808185946,1.8093253732328445,1.0040564493513806
862,862.0,1.8765765765765765,0.058429434647553694,510.51121859273366,1.8097380328643047,1.0045300257639669
863,863.0,1.8774774774774772,0.058369452337547076,510.4810637044232,1.8101503025122478,1.005003055316241
864,864.0,1.8783783783783785,0.05830959305415624,510.4509433391898,1.810562182881226,1.0054755391778942
865,865.0,1.8792792792792792,0.058249856419268664,510.4208574195535,1.8109736746739489,1.005947478514992
866,866.0,1.88018018018018,0.05819024205631968,510.3908058682917,1.81138477859129,1.0064188744899885
867,867.0,1.881081081081081,0.05813074959028459,510.3607886084379,1.8117954953322923,1.0068897282617417
868,868.0,1.8819819819819816,0.05807137864767082,510.33080556328053,1.812205825594175,1.007360040985528
869,869.0,1.8828828828828827,0.05801212885651006,510.30085665636216,1.812615770072339,1.0078298138130555
870,870.0,1.883783783783784,0.05795299984635053,510.270941811478,1.8130253294603738,1.0082990478924798
871,871.0,1.8846846846846843,0.05789399124824925,510.24106095267496,1.8134345044500626,1.008767744368418
872,872.0,1.8855855855855852,0.05783510269476438,510.2112140042506,1.8138432957313892,1.0092359043819619
873,873.0,1.8864864864864863,0.057776333819947526,510.18140089075206,1.8142517039925437,1.0097035290706933
874,874.0,1.8873873873873872,0.05771768425933626,510.15162153697474,1.8146597299199276,1.0101706195686977
875,875.0,1.888288288288288,0.057659153649946504,510.12187586796153,1.8150673741981618,1.0106371770065783
876,876.0,1.889189189189189,0.0576007416302651,510.09216380900153,1.8154746375100903,1.0111032025114701
877,877.0,1.89009009009009,0.05754244784024235,510.06248528562907,1.815881520536788,1.0115686972070534
878,878.0,1.890990990990991,0.05748427192128457,510.0328402236226,1.816288023957565,1.012033662213568
879,879.0,1.891891891891892,0.0574262135162468,510.0032285490037,1.8166941484499732,1.0124980986478265
880,880.0,1.8927927927927928,0.05736827226942547,509.97365018803606,1.817099894689813,1.0129620076232289
881,881.0,1.8936936936936937,0.05731044782655114,509.94410506722414,1.8175052633511373,1.0134253902497752
882,882.0,1.8945945945945943,0.0572527398347813,509.9145931133126,1.8179102551062587,1.0138882476340794
883,883.0,1.8954954954954957,0.0571951479426931,509.8851142532849,1.818314870625755,1.014350580879383
884,884.0,1.8963963963963963,0.05713767180027637,509.8556684143624,1.8187191105784744,1.014812391085568
885,885.0,1.8972972972972968,0.05708031105892641,509.8262555240034,1.819122975631542,1.0152736793491712
886,886.0,1.898198198198198,0.05702306537143695,509.79687550990195,1.8195264664503645,1.0157344467633964
887,887.0,1.899099099099099,0.05696593439199323,509.767528299987,1.8199295836986376,1.0161946944181284
888,888.0,1.9,0.05690891777616495,509.7382138224214,1.8203323280383494,1.0166544233999455
889,889.0,1.9009009009009008,0.056852015180899364,509.7089320056008,1.820734700129788,1.0171136347921332
890,890.0,1.901801801801802,0.05679522626451445,509.67968277815254,1.821136700631546,1.0175723296746968
891,891.0,1.9027027027027028,0.05673855068669201,509.65046606893503,1.8215383302005264,1.0180305091243746
892,892.0,1.903603603603604,0.05668198810847089,509.62128180703644,1.8219395894919483,1.0184881742146508
893,893.0,1.9045045045045048,0.056625538192240255,509.59212992177385,1.8223404791593527,1.018945326015768
894,894.0,1.9054054054054053,0.05656920060173283,509.5630103426922,1.8227409998546071,1.0194019655947402
895,895.0,1.9063063063063064,0.05651297500201825,509.53392299956346,1.823141152227912,1.0198580940153656
896,896.0,1.9072072072072077,0.05645686105949638,509.5048678223855,1.8235409369278055,1.0203137123382398
897,897.0,1.908108108108108,0.0564008584418908,509.47584474138125,1.8239403546011699,1.0207688216207667
898,898.0,1.909009009009009,0.056344966818242144,509.44685368699766,1.824339405893236,1.0212234229171726
899,899.0,1.90990990990991,0.056289185858901684,509.41789458990485,1.8247380914475892,1.0216775172785184
900,900.0,1.9108108108108108,0.05623351523552474,509.38896738099504,1.8251364119061746,1.0221311057527116
901,901.0,1.911711711711712,0.056177954621064355,509.3600719913818,1.8255343679093026,1.0225841893845187
902,902.0,1.9126126126126128,0.05612250368976478,509.33120835239885,1.825931960095654,1.0230367692155775
903,903.0,1.9135135135135135,0.05606716211715517,509.3023763955993,1.8263291891022857,1.0234888462844098
904,904.0,1.9144144144144144,0.05601192958004325,509.27357605275483,1.8267260555646354,1.023940421626433
905,905.0,1.9153153153153155,0.05595680575650905,509.2448072558545,1.8271225601165277,1.0243914962739724
906,906.0,1.9162162162162164,0.05590179032589854,509.216069937104,1.827518703390179,1.0248420712562731
907,907.0,1.917117117117117,0.05584688296881755,509.18736402892483,1.8279144860162022,1.0252921475995127
908,908.0,1.918018018018018,0.05579208336712551,509.1586894639531,1.828309908623613,1.025741726326812
909,909.0,1.9189189189189189,0.05573739120392933,509.13004617503896,1.828704971839834,1.0261908084582483
910,910.0,1.91981981981982,0.055682806163577285,509.10143409524545,1.8290996762907012,1.0266393950108657
911,911.0,1.9207207207207209,0.05562832793165292,509.07285315784776,1.8294940226004677,1.0270874869986883
912,912.0,1.921621621621621,0.05557395619496907,509.04430329633226,1.82988801139181,1.0275350854327312
913,913.0,1.9225225225225224,0.05551969064156181,509.0157844443957,1.8302816432858324,1.027982191321012
914,914.0,1.9234234234234235,0.0554655309606845,508.98729653594427,1.830674918902073,1.0284288056685629
915,915.0,1.924324324324324,0.055411476842801864,508.9588395050927,1.8310678388585075,1.0288749294774415
916,916.0,1.925225225225225,0.05535752797958407,508.9304132861635,1.8314604037715554,1.0293205637467435
917,917.0,1.9261261261261264,0.05530368406390092,508.902017813686,1.8318526142560845,1.0297657094726127
918,918.0,1.927027027027027,0.05524994478981593,508.87365302239544,1.832244470925416,1.0302103676482537
919,919.0,1.927927927927928,0.05519630985258065,508.8453188472323,1.8326359743913299,1.0306545392639421
920,920.0,1.928828828828829,0.05514277894862878,508.8170152233413,1.8330271252640693,1.0310982253070367
921,921.0,1.9297297297297296,0.05508935177557058,508.78874208607056,1.833417924152346,1.0315414267619898
922,922.0,1.9306306306306305,0.055036028032187045,508.7604993709708,1.833808371663345,1.0319841446103593
923,923.0,1.9315315315315316,0.054982807418424325,508.73228701379463,1.8341984684027297,1.032426379830819
924,924.0,1.932432432432432,0.05492968963538806,508.7041049504954,1.8345882149746469,1.032868133399171
925,925.0,1.933333333333333,0.054876674385337824,508.6759531172266,1.8349776119817311,1.0333094062883543
926,926.0,1.934234234234234,0.054823761371681504,508.647831450341,1.8353666600251104,1.0337501994684584
927,927.0,1.935135135135135,0.05477095029896983,508.6197398863899,1.8357553597044105,1.0341905139067322
928,928.0,1.936036036036036,0.054718240872890844,508.5916783621221,1.8361437116177597,1.0346303505675964
929,929.0,1.936936936936937,0.05466563280026441,508.56364681448326,1.8365317163617942,1.035069710412653
930,930.0,1.9378378378378376,0.054613125789036834,508.53564518061506,1.8369193745316623,1.0355085944006968
931,931.0,1.9387387387387387,0.05456071954827542,508.5076733978544,1.8373066867210293,1.035947003487726
932,932.0,1.93963963963964,0.054508413788163096,508.4797314037325,1.8376936535220825,1.0363849386269528
933,933.0,1.9405405405405405,0.054456208219993106,508.45181913597435,1.838080275525536,1.0368224007688138
934,934.0,1.9414414414414412,0.05440410255616363,508.4239365324976,1.8384665533206355,1.0372593908609808
935,935.0,1.9423423423423425,0.054352096510172615,508.39608353141193,1.838852487495162,1.0376959098483713
936,936.0,1.9432432432432432,0.054300189796612386,508.36826007101837,1.8392380786354379,1.0381319586731588
937,937.0,1.944144144144144,0.05424838213116455,508.34046608980833,1.839623327326331,1.0385675382747834
938,938.0,1.945045045045045,0.0541966732305947,508.31270152646294,1.840008234151259,1.0390026495899618
939,939.0,1.9459459459459456,0.05414506281274734,508.2849663198523,1.8403927996921943,1.039437293552698
940,940.0,1.9468468468468467,0.05409355059654072,508.2572604090345,1.8407770245296688,1.0398714710942938
941,941.0,1.947747747747748,0.054042136301961675,508.22958373325514,1.8411609092427788,1.0403051831433578
942,942.0,1.9486486486486487,0.053990819650060674,508.20193623194643,1.8415444544091881,1.0407384306258172
943,943.0,1.9495495495495496,0.05393960036294668,508.1743178447264,1.8419276606051347,1.0411712144649263
944,944.0,1.9504504504504503,0.05388847816378214,508.1467285113981,1.8423105284054335,1.041603535581278
945,945.0,1.9513513513513516,0.05383745277677803,508.11916817194924,1.8426930583834822,1.0420353948928132
946,946.0,1.9522522522522523,0.0537865239271889,508.09163676655083,1.8430752511112647,1.0424667933148302
947,947.0,1.9531531531531527,0.0537356913413079,508.06413423555693,1.8434571071593564,1.0428977317599957
948,948.0,1.954054054054054,0.05368495474646194,508.0366605195037,1.8438386270969283,1.0433282111383542
949,949.0,1.954954954954955,0.05363431387100672,508.00921555910867,1.8442198114917516,1.0437582323573376
950,950.0,1.955855855855856,0.05358376844432201,507.98179929527004,1.8446006609102021,1.0441877963217752
951,951.0,1.9567567567567568,0.053533318196806685,507.954411669066,1.8449811759172647,1.0446169039339035
952,952.0,1.9576576576576576,0.05348296285987408,507.92705262175394,1.8453613570765377,1.045045556093376
953,953.0,1.9585585585585583,0.05343270216594708,507.89972209476974,1.845741204950237,1.0454737536972727
954,954.0,1.95945945945946,0.0533825358484535,507.8724200297271,1.8461207200992014,1.0459014976401095
955,955.0,1.9603603603603603,0.05333246364182128,507.84514636841675,1.8464999030828955,1.0463287888138484
956,956.0,1.9612612612612612,0.05328248528147388,507.8179010528058,1.8468787544594152,1.0467556281079065
957,957.0,1.9621621621621623,0.05323260050382556,507.79068402503697,1.8472572747854916,1.0471820164091652
958,958.0,1.9630630630630632,0.05318280904627678,507.7634952274281,1.8476354646164956,1.0476079546019808
959,959.0,1.963963963963964,0.05313311064720954,507.7363346024711,1.8480133245064416,1.0480334435681926
960,960.0,1.964864864864865,0.053083505045982894,507.70920209283156,1.8483908550079924,1.0484584841871332
961,961.0,1.965765765765766,0.0530339919829283,507.6820976413478,1.848768056672463,1.0488830773356368
962,962.0,1.9666666666666663,0.05298457119934511,507.6550211910305,1.8491449300498253,1.0493072238880496
963,963.0,1.9675675675675677,0.05293524243749614,507.6279726850618,1.849521475688712,1.0497309247162385
964,964.0,1.9684684684684683,0.05288600544060305,507.60095206679455,1.8498976941364205,1.0501541806896002
965,965.0,1.9693693693693688,0.052836859952842034,507.57395927975176,1.8502735859389183,1.0505769926750703
966,966.0,1.97027027027027,0.0527878057193393,507.546994267626,1.8506491516408459,1.0509993615371327
967,967.0,1.9711711711711712,0.052738842486166664,507.5200569742786,1.8510243917855211,1.0514212881378284
968,968.0,1.972072072072072,0.052689970000337226,507.49314734373894,1.8513993069149444,1.0518427733367646
969,969.0,1.972972972972973,0.05264118800980096,507.46626532020395,1.8517738975698015,1.0522638179911235
970,970.0,1.973873873873874,0.052592496263440404,507.43941084803726,1.8521481642894684,1.0526844229556718
971,971.0,1.9747747747747748,0.05254389451106634,507.41258387176873,1.8525221076120153,1.053104589082769
972,972.0,1.975675675675676,0.05249538250341353,507.3857843360937,1.8528957280742107,1.0535243172223765
973,973.0,1.9765765765765768,0.05244695999213643,507.35901218587225,1.8532690262115252,1.0539436082220663
974,974.0,1.9774774774774773,0.05239862672980495,507.33226736612875,1.8536420025581362,1.05436246292703
975,975.0,1.9783783783783784,0.05235038246990027,507.30554982205103,1.854014657646931,1.0547808821800873
976,976.0,1.979279279279279,0.05230222696681062,507.27885949898985,1.8543869920095117,1.0551988668216945
977,977.0,1.98018018018018,0.05225415997582713,507.2521963424582,1.8547590061761987,1.0556164176899538
978,978.0,1.9810810810810808,0.05220618125313968,507.22556029813074,1.8551307006760351,1.0560335356206214
979,979.0,1.9819819819819815,0.05215829055583276,507.1989513118431,1.8555020760367902,1.0564502214471163
980,980.0,1.9828828828828824,0.05211048764188138,507.17236932959116,1.8558731327849638,1.0568664760005289
981,981.0,1.983783783783784,0.05206277227014703,507.14581429753076,1.85624387144579,1.057282300109629
982,982.0,1.9846846846846848,0.052015144200373564,507.1192861619766,1.8566142925432416,1.0576976946008747
983,983.0,1.9855855855855853,0.05196760319318322,507.092784869402,1.856984396600033,1.058112660298421
984,984.0,1.9864864864864864,0.05192014901007256,507.06631036643813,1.857354184137625,1.058527198024128
985,985.0,1.9873873873873875,0.05187278141340852,507.03986259987335,1.8577236556762287,1.0589413085975687
986,986.0,1.988288288288288,0.051825500166424454,507.01344151665273,1.8580928117348086,1.0593549928360382
987,987.0,1.989189189189189,0.051778305033216135,506.98704706387736,1.8584616528310873,1.0597682515545614
988,988.0,1.99009009009009,0.05173119577873787,506.96067918880374,1.858830179481549,1.0601810855659015
989,989.0,1.9909909909909909,0.05168417216879862,506.9343378388432,1.8591983922014432,1.0605934956805683
990,990.0,1.991891891891892,0.05163723397005803,506.90802296156124,1.859566291504789,1.0610054827068256
991,991.0,1.9927927927927929,0.0515903809500227,506.881734504677,1.8599338779043781,1.0614170474507005
992,992.0,1.993693693693693,0.05154361287704221,506.85547241606275,1.8603011519117796,1.0618281907159905
993,993.0,1.9945945945945944,0.05149692952030544,506.8292366437431,1.860668114037343,1.0622389133042722
994,994.0,1.9954954954954955,0.05145033064983663,506.8030271358945,1.861034764790202,1.062649216014909
995,995.0,1.9963963963963964,0.051403816036491724,506.7768438408447,1.8614011046782786,1.063059099645059
996,996.0,1.997297297297297,0.05135738545195455,506.75068670707213,1.861767134208287,1.0634685649896833
997,997.0,1.9981981981981984,0.051311038668733086,506.7245556832053,1.862132853885737,1.0638776128415535
998,998.0,1.999099099099099,0.051264775460155794,506.6984507180223,1.862498264214937,1.06428624399126
999,999.0,2.0,0.051218595600367844,506.67237176045,1.8628633656989995,1.0646944592272194
1000,,,0.05117249886432751,506.6463187595639,1.8632281588398427,1.0651022593356827
