,Index,pressure,density,temperature,Mach,nu
867,867,0.2070646988808441,0.04138529037507035,1.1801980151406246,2.1112024788636607,0.986638874378645
868,868,0.2068509520681777,0.04134302214840493,1.1801418625376368,2.1116316855539554,0.9870651503571263
869,869,0.2066376377170255,0.041300840173647456,1.1800857713369846,2.1120604358113355,0.9874909296598393
870,870,0.2064247545228763,0.0412587441870605,1.1800297414059426,2.1124887305926796,0.9879162133734024
871,871,0.2062123011864519,0.04121673392598079,1.1799737726122124,2.112916570851849,0.9883410025809599
872,872,0.2060002764136807,0.041174809128813765,1.179917864823921,2.1133439575397004,0.988765298362197
873,873,0.2057886789156714,0.04113296953502813,1.1798620179096198,2.1137708916040987,0.9891891017933537
874,874,0.2055775074086875,0.041091214885150475,1.1798062317382814,2.1141973739899296,0.9896124139472401
875,875,0.2053667606141211,0.0410495449207599,1.1797505061792988,2.1146234056391124,0.99003523589325
876,876,0.2051564372584678,0.04100795938448267,1.179694841102483,2.115048987490612,0.9904575686973756
877,877,0.2049465360733009,0.04096645801998696,1.179639236378062,2.115474120480453,0.9908794134222214
878,878,0.2047370557952461,0.04092504057197753,1.1795836918766782,2.115898805541729,0.9913007711270188
879,879,0.204527995165957,0.04088370678619055,1.1795282074693874,2.116323043604617,0.9917216428676394
880,880,0.2043193529320894,0.040842456409388335,1.1794727830276561,2.1167468355963903,0.99214202969661
881,881,0.2041111278452766,0.04080128918935424,1.179417418423361,2.117170182441429,0.9925619326631258
882,882,0.2039033186621051,0.04076020487488744,1.1793621135287862,2.1175930850612326,0.9929813528130641
883,883,0.2036959241440898,0.04071920321579791,1.1793068682166215,2.118015544374433,0.9934002911889989
884,884,0.2034889430576495,0.04067828396290128,1.179251682359962,2.1184375612968043,0.9938187488302138
885,885,0.203282374174083,0.040637446868013814,1.1791965558323045,2.118859136741278,0.994236726772716
886,886,0.2030762162695446,0.04059669168394739,1.1791414885075477,2.1192802716179515,0.9946542260492499
887,887,0.2028704681250206,0.040556018164504486,1.1790864802599887,2.1197009668341025,0.9950712476893103
888,888,0.202665128526305,0.04051542606447329,1.1790315309643227,2.120121223294199,0.9954877927191562
889,889,0.2024601962639763,0.04047491513962269,1.1789766404956405,2.120541041899911,0.9959038621618239
890,890,0.2022556701333735,0.04043448514669742,1.1789218087294278,2.120960423550124,0.9963194570371405
891,891,0.2020515489345732,0.040394135843413205,1.178867035541562,2.121379369140949,0.9967345783617368
892,892,0.2018478314723659,0.0403538669884519,1.1788123208083126,2.121797879565734,0.9971492271490608
893,893,0.2016445165562332,0.04031367834145664,1.1787576644063371,2.1222159557150753,0.9975634044093905
894,894,0.2014416030003246,0.040273569663027156,1.178703066212682,2.12263359847683,0.9979771111498472
895,895,0.2012390896234349,0.04023354071471493,1.1786485261047794,2.1230508087361257,0.9983903483744082
896,896,0.2010369752489808,0.040193591259018495,1.1785940439604454,2.123467587375374,0.9988031170839198
897,897,0.2008352587049797,0.040153721059378776,1.1785396196578801,2.123883935274279,0.9992154182761102
898,898,0.2006339388240259,0.04011392988017437,1.1784852530756635,2.124299853309851,0.9996272529456021
899,899,0.2004330144432685,0.040074217486716926,1.1784309440927567,2.124715342356415,1.0000386220839255
900,900,0.2002324844043901,0.04003458364524654,1.178376692588498,2.1251304032856235,1.0004495266795304
901,901,0.2000323475535838,0.03999502812292716,1.1783224984426028,2.125545036966468,1.000859967717799
902,902,0.1998326027415318,0.03995555068784202,1.1782683615351612,2.1259592442652875,1.0012699461810588
903,903,0.1996332488233831,0.0399161511089891,1.178214281746637,2.126373026045782,1.0016794630485943
904,904,0.1994342846587327,0.03987682915627665,1.1781602589578657,2.126786383169022,1.0020885192966604
905,905,0.1992357091115987,0.0398375846005187,1.1781062930500534,2.127199316493458,1.0024971158984934
906,906,0.1990375210504024,0.039798417213430574,1.1780523839047752,2.127611826874934,1.0029052538243244
907,907,0.1988397193479459,0.03975932676762452,1.177998531403973,2.1280239151666964,1.0033129340413909
908,908,0.1986423028813913,0.039720313036605254,1.177944735429955,2.1284355822194043,1.003720157513949
909,909,0.1984452705322399,0.03968137579476564,1.1778909958653938,2.128846828881141,1.0041269252032856
910,910,0.1982486211863108,0.039642514817382304,1.1778373125933244,2.129257655997423,1.0045332380677305
911,911,0.1980523537337203,0.039603729880611296,1.1777836854971435,2.1296680644112134,1.0049390970626682
912,912,0.1978564670688614,0.039565020761483854,1.1777301144606076,2.130078054962928,1.0053445031405495
913,913,0.1976609600903828,0.03952638723790206,1.1776765993678313,2.1304876284904504,1.0057494572509036
914,914,0.197465831701169,0.03948782908863465,1.1776231401032868,2.130896785829137,1.0061539603403504
915,915,0.1972710808083195,0.03944934609331275,1.177569736551801,2.1313055278118327,1.006558013352611
916,916,0.1970767063231287,0.03941093803242571,1.1775163885985556,2.131713855268876,1.0069616172285207
917,917,0.1968827071610661,0.039372604687316896,1.1774630961290837,2.132121769028113,1.0073647729060395
918,918,0.1966890822417558,0.03933434584017957,1.177409859029271,2.1325292699149045,1.0077674813202642
919,919,0.1964958304889571,0.03929616127405276,1.1773566771853519,2.132936358752139,1.0081697434034398
920,920,0.1963029508305444,0.03925805077281715,1.1773035504839091,2.1333430363602397,1.0085715600849707
921,921,0.1961104421984879,0.03922001412119099,1.1772504788118727,2.133749303557176,1.0089729322914327
922,922,0.1959183035288337,0.039182051104726084,1.1771974620565182,2.1341551611584735,1.0093738609465834
923,923,0.1957265337616847,0.03914416150980371,1.177144500105465,2.1345606099772225,1.0097743469713742
924,924,0.1955351318411811,0.03910634512363064,1.1770915928466748,2.1349656508240895,1.0101743912839611
925,925,0.1953440967154814,0.03906860173423518,1.1770387401684514,2.1353702845073257,1.0105739947997159
926,926,0.1951534273367428,0.03903093113046315,1.1769859419594375,2.1357745118327767,1.0109731584312374
927,927,0.194963122661103,0.038993333101974,1.1769331981086155,2.136178333603892,1.0113718830883625
928,928,0.1947731816486607,0.03895580743923685,1.1768805085053038,2.136581750621736,1.011770169678177
929,929,0.1945836032634572,0.038918353933526655,1.1768278730391577,2.1369847636849952,1.0121680191050264
930,930,0.1943943864734575,0.03888097237692028,1.176775291600166,2.13738737358999,1.0125654322705273
931,931,0.194205530250532,0.03884366256229267,1.176722764078651,2.137789581130682,1.0129624100735777
932,932,0.1940170335704377,0.03880642428331305,1.1766702903652673,2.1381913870986846,1.0133589534103677
933,933,0.1938288954128002,0.03876925733444109,1.176617870350999,2.1385927922832724,1.013755063174391
934,934,0.1936411147610955,0.038732161510923124,1.1765655039271605,2.1389937974713895,1.0141507402564545
935,935,0.1934536906026313,0.038695136608788414,1.1765131909853925,2.13939440344766,1.0145459855446897
936,936,0.1932666219285297,0.03865818242484538,1.1764609314176633,2.139794610994396,1.014940799924563
937,937,0.1930799077337089,0.03862129875667792,1.176408725116266,2.140194420891608,1.015335184278886
938,938,0.1928935470168652,0.038584485402641686,1.176356571973818,2.140593833917012,1.0157291394878265
939,939,0.1927075387804558,0.03854774216186042,1.1763044718832585,2.14099285084604,1.016122666428918
940,940,0.1925218820306805,0.038511068834222284,1.1762524247378487,2.14139147245185,1.0165157659770712
941,941,0.1923365757774649,0.03847446522037626,1.1762004304311697,2.141789699505333,1.0169084390045833
942,942,0.1921516190344422,0.038437931121728504,1.1761484888571212,2.1421875327751216,1.0173006863811487
943,943,0.1919670108189366,0.038401466340438783,1.1760965999099202,2.1425849730276014,1.0176925089738693
944,944,0.1917827501519456,0.03836507067941688,1.1760447634841005,2.1429820210269175,1.0180839076472643
945,945,0.1915988360581229,0.03832874394231906,1.1759929794745105,2.1433786775349843,1.0184748832632806
946,946,0.1914152675657617,0.03829248593354453,1.1759412477763123,2.1437749433114943,1.018865436681303
947,947,0.1912320437067771,0.038256296458231934,1.1758895682849808,2.144170819113926,1.0192555687581637
948,948,0.1910491635166898,0.038220175322255835,1.1758379408963016,2.144566305697553,1.0196452803481524
949,949,0.1908666260346093,0.03818412233222331,1.1757863655063705,2.1449614038154525,1.0200345723030266
950,950,0.1906844303032171,0.03814813729547043,1.1757348420115927,2.145356114218515,1.0204234454720214
951,951,0.19050257536875,0.03811222002005885,1.1756833703086804,2.1457504376554515,1.0208119007018583
952,952,0.190321060280984,0.03807637031477243,1.1756319502946524,2.1461443748728013,1.0211999388367567
953,953,0.1901398840932172,0.038040587989113764,1.1755805818668321,2.1465379266149425,1.0215875607184424
954,954,0.1899590458622545,0.03800487285330091,1.1755292649228477,2.146931093624099,1.0219747671861572
955,955,0.1897785446483905,0.03796922471826394,1.1754779993606297,2.1473238766403493,1.0223615590766695
956,956,0.189598379515394,0.03793364339564166,1.1754267850784104,2.1477162764016344,1.0227479372242827
957,957,0.1894185495304916,0.03789812869777827,1.1753756219747222,2.1481082936437668,1.0231339024608457
958,958,0.1892390537643516,0.037862680437720064,1.1753245099483969,2.1484999291004376,1.0235194556157619
959,959,0.189059891291069,0.037827298429212175,1.1752734488985643,2.1488911835032263,1.0239045975159986
960,960,0.1888810611881487,0.037791982486695276,1.1752224387246515,2.149282057581608,1.0242893289860968
961,961,0.1887025625364903,0.03775673242530236,1.1751714793263806,2.1496725520629605,1.0246736508481802
962,962,0.1885243944203728,0.037721548060855495,1.1751205706037686,2.1500626676725743,1.0250575639219646
963,963,0.1883465559274384,0.03768642920986266,1.175069712457126,2.15045240513366,1.025441069024767
964,964,0.1881690461486778,0.0376513756895145,1.175018904787056,2.1508417651673555,1.0258241669715156
965,965,0.1879918641784142,0.03761638731768119,1.1749681474944518,2.151230748492735,1.0262068585747575
966,966,0.1878150091142886,0.03758146391290926,1.1749174404804974,2.1516193558268157,1.0265891446446693
967,967,0.1876384800572443,0.03754660529441846,1.174866783646666,2.1520075878845675,1.0269710259890654
968,968,0.1874622761115121,0.03751181128209867,1.1748161768947178,2.152395445378919,1.0273525034134074
969,969,0.187286396384595,0.037477081696506764,1.1747656201267003,2.152782929020766,1.0277335777208128
970,970,0.1871108399872531,0.03744241635886354,1.174715113244946,2.15317003951898,1.0281142497120639
971,971,0.1869356060334895,0.03740781509105064,1.1746646561520722,2.1535567775804143,1.0284945201856173
972,972,0.186760693640535,0.03737327771560753,1.1746142487509794,2.153943143909914,1.0288743899376123
973,973,0.1865861019288334,0.03733880405572842,1.1745638909448504,2.1543291392103217,1.0292538597618799
974,974,0.1864118300220271,0.037304393935259285,1.1745135826371491,2.1547147641824846,1.0296329304499512
975,975,0.1862378770469425,0.037270047178694844,1.1744633237316193,2.155100019525265,1.0300116027910668
976,976,0.1860642421335757,0.03723576361117561,1.1744131141322844,2.155484905935545,1.0303898775721851
977,977,0.1858909244150778,0.037201543058484846,1.1743629537434455,2.155869424108236,1.0307677555779913
978,978,0.1857179230277409,0.037167385347045716,1.1743128424696796,2.156253574736284,1.0311452375909052
979,979,0.1855452371109841,0.037133290303918265,1.1742627802158407,2.156637358510679,1.031522324391091
980,980,0.1853728658073385,0.037099257756796546,1.1742127668870572,2.157020776120462,1.0318990167564646
981,981,0.1852008082624345,0.0370652875340057,1.174162802388731,2.1574038282527312,1.0322753154627033
982,982,0.1850290636249864,0.03703137946449909,1.1741128866265367,2.157786515592651,1.0326512212832537
983,983,0.1848576310467795,0.036997533377855385,1.1740630195064203,2.158168838823458,1.0330267349893398
984,984,0.1846865096826563,0.03696374910427577,1.174013200934599,2.1585507986264694,1.0334018573499717
985,985,0.1845156986905015,0.036930026474581046,1.1739634308175586,2.1589323956810884,1.0337765891319541
986,986,0.1843451972312301,0.036896365320208825,1.173913709062054,2.1593136306648137,1.0341509310998949
987,987,0.1841750044687726,0.03686276547321076,1.1738640355751078,2.159694504253245,1.0345248840162122
988,988,0.1840051195700616,0.03682922676624969,1.1738144102640085,2.160075017120091,1.034898448641144
989,989,0.1838355417050189,0.0367957490325969,1.1737648330363097,2.160455169937176,1.0352716257327557
990,990,0.1836662700465415,0.03676233210612935,1.1737153037998307,2.160834963374447,1.035644416046948
991,991,0.1834973037704887,0.036728975821326934,1.1736658224626533,2.1612143980999807,1.0360168203374658
992,992,0.1833286420556688,0.03669568001326973,1.1736163889331217,2.161593474779991,1.0363888393559055
993,993,0.1831602840838254,0.036662444517635284,1.173567003119842,2.161972194078836,1.0367604738517238
994,994,0.1829922290396253,0.036629269170695936,1.1735176649316803,2.1623505566590233,1.037131724572245
995,995,0.1828244761106445,0.036596153809316107,1.1734683742777625,2.162728563181219,1.0375025922626688
996,996,0.1826570244873559,0.0365630982709496,1.1734191310674726,2.163106214304254,1.0378730776660796
997,997,0.1824898733631161,0.036530102393637,1.1733699352104527,2.163483510685129,1.038243181523453
998,998,0.1823230219341526,0.03649716601600298,1.1733207866166009,2.163860452979025,1.038612904573664
999,999,0.182156469399551,0.036464288977253706,1.173271685196071,2.164237041839306,1.0389822475534956
1000,1000,0.1819902149612426,0.03643147111717417,1.1732226308592713,2.164613277917529,1.039351211197645
