,Index,pressure,density,temperature,Mach,nu
867,867,0.2489822513556917,0.05813074959028459,1.0512232238595924,2.0003828195491176,1.0012366871545837
868,868,0.2487394661813506,0.05807137864767082,1.051191045065778,2.000773597425027,1.0016791075207263
869,869,0.2484971482091868,0.05801212885651006,1.0511589023255687,2.0011639867818665,1.0021210186859029
870,870,0.2482552960968292,0.05795299984635053,1.0511267955592862,2.001553988381367,1.0025624217496025
871,871,0.2480139085070369,0.05789399124824925,1.051094724687514,2.0019436029829802,1.003003317807845
872,872,0.2477729841076753,0.05783510269476438,1.0510626896310946,2.00233283134389,1.0034437079531957
873,873,0.2475325215716915,0.057776333819947526,1.0510306903111313,2.0027216742190204,1.0038835932747798
874,874,0.2472925195770901,0.05771768425933626,1.0509987266489842,2.003110132361044,1.004322974858296
875,875,0.2470529768069096,0.057659153649946504,1.0509667985662716,2.0034982065203932,1.0047618537860317
876,876,0.2468138919491977,0.0576007416302651,1.0509349059848667,2.003885897445269,1.0052002311368757
877,877,0.2465752636969879,0.05754244784024235,1.0509030488268978,2.004273205881649,1.0056381079863337
878,878,0.246337090748276,0.05748427192128457,1.0508712270147471,2.0046601325732967,1.0060754854065412
879,879,0.2460993718059963,0.0574262135162468,1.050839440471049,2.0050466782617713,1.006512364466278
880,880,0.2458621055779984,0.05736827226942547,1.0508076891186893,2.0054328436864366,1.006948746230981
881,881,0.2456252907770239,0.05731044782655114,1.0507759728808046,2.0058186295844687,1.0073846317627593
882,882,0.2453889261206833,0.0572527398347813,1.050744291680781,2.0062040366908667,1.007820022120407
883,883,0.2451530103314325,0.0571951479426931,1.050712645442252,2.0065890657384595,1.008254918359417
884,884,0.2449175421365513,0.05713767180027637,1.0506810340890989,2.006973717457917,1.0086893215319945
885,885,0.2446825202681189,0.05708031105892641,1.0506494575454495,2.0073579925777563,1.0091232326870705
886,886,0.2444479434629924,0.05702306537143695,1.0506179157356754,2.0077418918243524,1.0095566528703153
887,887,0.2442138104627846,0.05696593439199323,1.050586408584394,2.008125415921946,1.0099895831241512
888,888,0.2439801200138404,0.05690891777616495,1.0505549360164639,2.0085085655926513,1.0104220244877669
889,889,0.2437468708672159,0.056852015180899364,1.0505234979569869,2.008891341556467,1.0108539779971295
890,890,0.2435140617786553,0.05679522626451445,1.0504920943313054,2.009273744531282,1.0112854446849984
891,891,0.2432816915085698,0.05673855068669201,1.0504607250650015,2.009655775232885,1.0117164255809379
892,892,0.2430497588220148,0.05668198810847089,1.0504293900838966,2.0100374343749743,1.0121469217113304
893,893,0.242818262488669,0.056625538192240255,1.0503980893140494,2.0104187226691637,1.0125769340993895
894,894,0.2425872012828125,0.05656920060173283,1.0503668226817557,2.010799640824992,1.0130064637651726
895,895,0.242356573983305,0.05651297500201825,1.0503355901135474,2.011180189549933,1.0134355117255933
896,896,0.2421263793735651,0.05645686105949638,1.0503043915361912,2.0115603695494,1.013864078994435
897,897,0.2418966162415484,0.0564008584418908,1.0502732268766872,2.011940181526758,1.0142921665823632
898,898,0.2416672833797266,0.056344966818242144,1.050242096062269,2.0123196261833285,1.0147197754969377
899,899,0.2414383795850669,0.056289185858901684,1.0502109990204012,2.0126987042183995,1.0151469067426258
900,900,0.2412099036590104,0.05623351523552474,1.0501799356787807,2.0130774163292338,1.015573561320814
901,901,0.2409818544074518,0.056177954621064355,1.050148905965333,2.013455763211076,1.015999740229821
902,902,0.2407542306407188,0.05612250368976478,1.0501179098082136,2.013833745557161,1.0164254444649106
903,903,0.2405270311735511,0.05606716211715517,1.0500869471358054,2.014211364058722,1.0168506750183022
904,904,0.2403002548250804,0.05601192958004325,1.0500560178767182,2.014588619404998,1.0172754328791849
905,905,0.24007390041881,0.05595680575650905,1.0500251219597883,2.014965512283242,1.0176997190337282
906,906,0.2398479667825943,0.05590179032589854,1.0499942593140774,2.01534204337873,1.0181235344650956
907,907,0.2396224527486192,0.05584688296881755,1.0499634298688707,2.0157182133747655,1.0185468801534552
908,908,0.2393973571533818,0.05579208336712551,1.0499326335536774,2.0160940229526916,1.0189697570759926
909,909,0.2391726788376703,0.05573739120392933,1.0499018702982283,2.0164694727918953,1.0193921662069225
910,910,0.2389484166465453,0.055682806163577285,1.0498711400324765,2.0168445635698165,1.0198141085175008
911,911,0.2387245694293184,0.05562832793165292,1.0498404426865948,2.0172192959619557,1.0202355849760356
912,912,0.2385011360395343,0.05557395619496907,1.0498097781909759,2.0175936706418813,1.0206565965479002
913,913,0.2382781153349505,0.05551969064156181,1.0497791464762312,2.017967688281238,1.0210771441955442
914,914,0.2380555061775184,0.0554655309606845,1.04974854747319,2.018341349549752,1.0214972288785045
915,915,0.2378333074333635,0.055411476842801864,1.049717981112898,2.0187146551152426,1.021916851553418
916,916,0.2376115179727667,0.05535752797958407,1.0496874473266173,2.019087605643625,1.0223360131740324
917,917,0.2373901366701457,0.05530368406390092,1.049656946045825,2.0194602017989207,1.0227547146912181
918,918,0.237169162404035,0.05524994478981593,1.0496264772022115,2.019832444243264,1.023172957052979
919,919,0.2369485940570683,0.05519630985258065,1.0495960407276819,2.0202043336369098,1.0235907412044645
920,920,0.2367284305159588,0.05514277894862878,1.0495656365543529,2.0205758706382397,1.0240080680879802
921,921,0.2365086706714812,0.05508935177557058,1.0495352646145526,2.020947055903771,1.0244249386429998
922,922,0.2362893134184531,0.055036028032187045,1.0495049248408201,2.021317890088162,1.0248413538061758
923,923,0.2360703576557163,0.054982807418424325,1.0494746171659042,2.021688373844221,1.025257314511351
924,924,0.2358518022861191,0.05492968963538806,1.0494443415227626,2.0220585078229125,1.025672821689569
925,925,0.2356336462164978,0.054876674385337824,1.049414097844561,2.022428292673364,1.0260878762690857
926,926,0.2354158883576579,0.054823761371681504,1.0493838860646723,2.022797729042874,1.02650247917538
927,927,0.2351985276243575,0.05477095029896983,1.0493537061166756,2.023166817576918,1.0269166313311655
928,928,0.2349815629352885,0.054718240872890844,1.049323557934356,2.023535558919157,1.0273303336564
929,929,0.2347649932130585,0.05466563280026441,1.0492934414517032,2.0239039537114434,1.027743587068297
930,930,0.2345488173841741,0.054613125789036834,1.0492633566029101,2.0242720025938277,1.028156392481337
931,931,0.2343330343790229,0.05456071954827542,1.049233303322373,2.024639706204566,1.0285687508072776
932,932,0.2341176431318548,0.054508413788163096,1.0492032815446908,2.0250070651801266,1.0289806629551639
933,933,0.233902642580767,0.054456208219993106,1.0491732912046632,2.0253740801551974,1.0293921298313395
934,934,0.2336880316676842,0.05440410255616363,1.04914333223729,2.025740751762692,1.0298031523394575
935,935,0.233473809338343,0.054352096510172615,1.049113404577772,2.026107080633757,1.03021373138049
936,936,0.2332599745422743,0.054300189796612386,1.0490835081615077,2.026473067397778,1.030623867852739
937,937,0.2330465262327858,0.05424838213116455,1.0490536429240944,2.0268387126823875,1.0310335626518472
938,938,0.2328334633669458,0.0541966732305947,1.0490238088013264,2.02720401711347,1.0314428166708076
939,939,0.2326207849055656,0.05414506281274734,1.0489940057291944,2.02756898131517,1.0318516307999746
940,940,0.2324084898131833,0.05409355059654072,1.048964233643885,2.0279336059098987,1.0322600059270735
941,941,0.232196577058047,0.054042136301961675,1.0489344924817794,2.028297891518339,1.032667942937211
942,942,0.2319850456120979,0.053990819650060674,1.0489047821794535,2.0286618387594535,1.0330754427128856
943,943,0.2317738944509544,0.05393960036294668,1.0488751026736762,2.029025448250491,1.0334825061339976
944,944,0.2315631225538947,0.05388847816378214,1.0488454539014085,2.029388720606992,1.0338891340778587
945,945,0.2313527289038417,0.05383745277677803,1.0488158357998039,2.0297516564427953,1.0342953274192024
946,946,0.2311427124873455,0.0537865239271889,1.0487862483062063,2.0301142563700463,1.0347010870301943
947,947,0.2309330722945687,0.0537356913413079,1.0487566913581503,2.0304765209992004,1.0351064137804409
948,948,0.2307238073192689,0.05368495474646194,1.0487271648933596,2.0308384509390316,1.0355113085370007
949,949,0.2305149165587831,0.05363431387100672,1.0486976688497471,2.031200046796638,1.0359157721643932
950,950,0.2303063990140129,0.05358376844432201,1.0486682031654133,2.031561309177448,1.0363198055246092
951,951,0.230098253689407,0.053533318196806685,1.0486387677786457,2.0319222386852274,1.0367234094771203
952,952,0.2298904795929471,0.05348296285987408,1.0486093626279185,2.032282835922084,1.037126584878888
953,953,0.2296830757361307,0.05343270216594708,1.048579987651892,2.0326431014884756,1.0375293325843746
954,954,0.2294760411339566,0.0533825358484535,1.0485506427894102,2.033003035983215,1.0379316534455516
955,955,0.2292693748049091,0.05333246364182128,1.0485213279795031,2.0333626400034763,1.0383335483119098
956,956,0.229063075770943,0.05328248528147388,1.0484920431613827,2.033721914144802,1.0387350180304686
957,957,0.2288571430574672,0.05323260050382556,1.0484627882744444,2.034080859001108,1.0391360634457858
958,958,0.2286515756933309,0.05318280904627678,1.0484335632582658,2.0344394751646893,1.0395366853999666
959,959,0.2284463727108071,0.05313311064720954,1.0484043680526054,2.0347977632262273,1.0399368847326729
960,960,0.2282415331455785,0.053083505045982894,1.048375202597402,2.0351557237747957,1.0403366622811332
961,961,0.2280370560367223,0.0530339919829283,1.0483460668327755,2.035513357397865,1.040736018880151
962,962,0.2278329404266947,0.05298457119934511,1.0483169606990237,2.03587066468131,1.0411349553621152
963,963,0.2276291853613169,0.05293524243749614,1.0482878841366232,2.0362276462094147,1.0415334725570078
964,964,0.2274257898897597,0.05288600544060305,1.0482588370862287,2.0365843025648793,1.0419315712924142
965,965,0.2272227530645293,0.052836859952842034,1.0482298194886717,2.0369406343288246,1.042329252393532
966,966,0.2270200739414525,0.0527878057193393,1.04820083128496,2.037296642080799,1.0427265166831798
967,967,0.2268177515796616,0.052738842486166664,1.0481718724162767,2.0376523263987845,1.0431233649818066
968,968,0.2266157850415813,0.052689970000337226,1.048142942823981,2.0380076878592,1.0435197981075004
969,969,0.2264141733929129,0.05264118800980096,1.048114042449605,2.0383627270369113,1.0439158168759974
970,970,0.2262129157026211,0.052592496263440404,1.0480851712348551,2.0387174445052327,1.0443114221006908
971,971,0.2260120110429189,0.05254389451106634,1.0480563291216105,2.0390718408359354,1.0447066145926394
972,972,0.225811458489254,0.05249538250341353,1.0480275160519226,2.039425916599251,1.0451013951605768
973,973,0.2256112571202947,0.05244695999213643,1.0479987319680144,2.0397796723638804,1.0454957646109198
974,974,0.2254114060179155,0.05239862672980495,1.0479699768122797,2.0401331086969954,1.0458897237477776
975,975,0.2252119042671839,0.05235038246990027,1.0479412505272823,2.040486226164247,1.04628327337296
976,976,0.2250127509563456,0.05230222696681062,1.0479125530557558,2.0408390253297704,1.0466764142859861
977,977,0.2248139451768115,0.05225415997582713,1.0478838843406029,2.04119150675619,1.0470691472840934
978,978,0.2246154860231436,0.05220618125313968,1.047855244324894,2.041543671004625,1.0474614731622456
979,979,0.2244173725930414,0.05215829055583276,1.0478266329518673,2.0418955186346963,1.0478533927131417
980,980,0.2242196039873283,0.05211048764188138,1.0477980501649278,2.0422470502045296,1.0482449067272241
981,981,0.2240221793099387,0.05206277227014703,1.0477694959076467,2.042598266270762,1.0486360159926875
982,982,0.2238250976679034,0.052015144200373564,1.0477409701237614,2.0429491673885476,1.049026721295487
983,983,0.2236283581713373,0.05196760319318322,1.0477124727571736,2.0432997541115636,1.0494170234193458
984,984,0.2234319599334253,0.05192014901007256,1.0476840037519497,2.0436500269920135,1.0498069231457654
985,985,0.2232359020704101,0.05187278141340852,1.0476555630523192,2.0439999865806344,1.0501964212540318
986,986,0.2230401837015776,0.051825500166424454,1.0476271506026755,2.0443496334267013,1.050585518521225
987,987,0.2228448039492455,0.051778305033216135,1.0475987663475739,2.0446989680780328,1.0509742157222264
988,988,0.2226497619387489,0.05173119577873787,1.0475704102317314,2.0450479910809958,1.0513625136297282
989,989,0.2224550567984278,0.05168417216879862,1.0475420822000268,2.045396702980512,1.05175041301424
990,990,0.2222606876596147,0.05163723397005803,1.0475137821974987,2.045745104320061,1.0521379146440983
991,991,0.2220666536566207,0.0515903809500227,1.0474855101693459,2.0460931956416886,1.0525250192854734
992,992,0.2218729539267243,0.05154361287704221,1.0474572660609267,2.046440977486008,1.052911727702378
993,993,0.2216795876101567,0.05149692952030544,1.0474290498177579,2.0467884503922087,1.0532980406566756
994,994,0.2214865538500914,0.05145033064983663,1.0474008613855146,2.047135614898059,1.0536839589080875
995,995,0.2212938517926298,0.051403816036491724,1.0473727007100289,2.047482471539912,1.0540694832142012
996,996,0.2211014805867897,0.05135738545195455,1.0473445677372903,2.0478290208527117,1.0544546143304785
997,997,0.2209094393844927,0.051311038668733086,1.0473164624134446,2.0481752633699957,1.0548393530102627
998,998,0.2207177273405515,0.051264775460155794,1.047288384684793,2.0485211996239023,1.0552237000047873
999,999,0.220526343612658,0.051218595600367844,1.0472603344977913,2.048866830145175,1.0556076560631829
1000,1000,0.2203352873613707,0.05117249886432751,1.0472323117990512,2.049212155463167,1.0559912219324856
