TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.996397e-01	6.548568e-01	2.095000e+02	1.051158e+04	9.022648e-06	2.408311e+08	8.202730e+05	6.524332e+02	1.682945e-09	1.700000e+00	
6.543380e-01	5.983965e-01	2.095000e+02	1.051158e+04	-7.926799e-05	2.408311e+08	8.202730e+05	6.524332e+02	-1.309303e-08	1.700000e+00	
6.535449e-01	5.391739e-01	2.094973e+02	1.051149e+04	-6.129702e-02	2.408280e+08	8.202706e+05	6.524330e+02	-8.969097e-06	1.700017e+00	
5.764099e-01	4.731477e-01	2.094975e+02	1.051150e+04	-5.249398e-02	2.408282e+08	8.202708e+05	6.524330e+02	-8.387141e-06	1.700017e+00	
6.530766e-01	5.195456e-01	2.094858e+02	1.051114e+04	-3.198621e-01	2.408147e+08	8.202607e+05	6.524320e+02	-4.681680e-05	1.700090e+00	
5.992499e-01	4.673434e-01	2.094756e+02	1.051083e+04	-5.418764e-01	2.408029e+08	8.202517e+05	6.524312e+02	-8.075997e-05	1.700157e+00	
6.522515e-01	5.001831e-01	2.094371e+02	1.050962e+04	-1.424419e+00	2.407586e+08	8.202182e+05	6.524280e+02	-2.077886e-04	1.700400e+00	
6.170435e-01	4.660409e-01	2.094022e+02	1.050852e+04	-2.213415e+00	2.407183e+08	8.201878e+05	6.524250e+02	-3.231398e-04	1.700619e+00	
6.546079e-01	4.777981e-01	2.090486e+02	1.049719e+04	-1.045105e+01	2.403108e+08	8.198801e+05	6.523956e+02	-1.489931e-03	1.702784e+00	
6.424975e-01	4.592548e-01	2.084590e+02	1.047799e+04	-2.429507e+01	2.396313e+08	8.193680e+05	6.523464e+02	-3.431897e-03	1.706250e+00	
6.591615e-01	4.605935e-01	2.068503e+02	1.042456e+04	-6.254257e+01	2.377771e+08	8.179756e+05	6.522118e+02	-8.711758e-03	1.714913e+00	
6.555226e-01	4.478115e-01	2.034820e+02	1.031075e+04	-1.418177e+02	2.338948e+08	8.150771e+05	6.519284e+02	-1.970325e-02	1.729690e+00	
3.290060e-01	6.698912e-01	2.095000e+02	1.051158e+04	-2.699125e-07	2.408311e+08	8.202730e+05	6.524332e+02	-4.354884e-11	1.700000e+00	
3.504137e-01	6.722338e-01	2.095000e+02	1.051158e+04	-2.476809e-07	2.408311e+08	8.202730e+05	6.524332e+02	-2.703482e-12	1.700000e+00	
3.286625e-01	6.484646e-01	2.095000e+02	1.051158e+04	-3.141830e-07	2.408311e+08	8.202730e+05	6.524332e+02	-4.806936e-11	1.700000e+00	
3.701520e-01	6.724364e-01	2.095000e+02	1.051158e+04	-1.637683e-07	2.408311e+08	8.202730e+05	6.524332e+02	5.322028e-11	1.700000e+00	
3.288967e-01	6.284996e-01	2.095000e+02	1.051158e+04	-3.464377e-07	2.408311e+08	8.202730e+05	6.524332e+02	-4.990406e-11	1.700000e+00	
3.900586e-01	6.724145e-01	2.095000e+02	1.051158e+04	3.966654e-08	2.408311e+08	8.202730e+05	6.524332e+02	1.277029e-10	1.700000e+00	
3.284412e-01	6.086828e-01	2.095000e+02	1.051158e+04	-3.590599e-07	2.408311e+08	8.202730e+05	6.524332e+02	-4.723059e-11	1.700000e+00	
4.100190e-01	6.723906e-01	2.095000e+02	1.051158e+04	4.064548e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.188708e-10	1.700000e+00	
3.284679e-01	5.892326e-01	2.095000e+02	1.051158e+04	-3.337377e-07	2.408311e+08	8.202730e+05	6.524332e+02	-3.422704e-11	1.700000e+00	
4.299693e-01	6.723778e-01	2.095000e+02	1.051158e+04	9.740005e-07	2.408311e+08	8.202730e+05	6.524332e+02	3.184776e-10	1.700000e+00	
3.289041e-01	5.699384e-01	2.095000e+02	1.051158e+04	-2.276812e-07	2.408311e+08	8.202730e+05	6.524332e+02	-3.842441e-12	1.700000e+00	
4.028893e-01	4.872446e-01	2.095000e+02	1.051158e+04	-1.409550e-06	2.408311e+08	8.202730e+05	6.524332e+02	2.789937e-10	1.700000e+00	
4.261593e-01	4.831928e-01	2.095000e+02	1.051158e+04	7.463194e-06	2.408311e+08	8.202730e+05	6.524332e+02	1.839996e-09	1.700000e+00	
4.499028e-01	6.723531e-01	2.095000e+02	1.051158e+04	1.689719e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.218368e-10	1.700000e+00	
3.795066e-01	4.912738e-01	2.095000e+02	1.051158e+04	-1.131830e-06	2.408311e+08	8.202730e+05	6.524332e+02	7.469981e-11	1.700000e+00	
3.297701e-01	5.508294e-01	2.095000e+02	1.051158e+04	-1.879650e-08	2.408311e+08	8.202730e+05	6.524332e+02	4.653309e-11	1.700000e+00	
4.493254e-01	4.792490e-01	2.095000e+02	1.051158e+04	3.446631e-05	2.408311e+08	8.202730e+05	6.524332e+02	6.033383e-09	1.700000e+00	
4.698336e-01	6.723108e-01	2.095000e+02	1.051158e+04	2.356753e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.168401e-10	1.700000e+00	
3.572479e-01	4.940441e-01	2.095000e+02	1.051158e+04	-2.143429e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.069250e-10	1.700000e+00	
3.310990e-01	5.320687e-01	2.095000e+02	1.051158e+04	2.355609e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.107827e-10	1.700000e+00	
4.723594e-01	4.753939e-01	2.095000e+02	1.051158e+04	6.328353e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.292898e-08	1.700000e+00	
4.897747e-01	6.722519e-01	2.095000e+02	1.051158e+04	2.847273e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.574383e-10	1.700000e+00	
3.329695e-01	5.142290e-01	2.095000e+02	1.051158e+04	4.095841e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.717656e-10	1.700000e+00	
3.371300e-01	4.973766e-01	2.095000e+02	1.051158e+04	3.066227e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.997028e-10	1.700000e+00	
5.097344e-01	6.721842e-01	2.095000e+02	1.051158e+04	2.739613e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.990565e-10	1.700000e+00	
4.951724e-01	4.715724e-01	2.095000e+02	1.051158e+04	8.876526e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.190650e-08	1.700000e+00	
5.297150e-01	6.721193e-01	2.095000e+02	1.051158e+04	1.398329e-06	2.408311e+08	8.202730e+05	6.524332e+02	3.104466e-10	1.700000e+00	
5.176256e-01	4.676886e-01	2.095000e+02	1.051158e+04	-7.665599e-05	2.408311e+08	8.202730e+05	6.524332e+02	-1.523462e-08	1.700000e+00	
5.497110e-01	6.720675e-01	2.095000e+02	1.051158e+04	-9.061858e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.639512e-12	1.700000e+00	
5.395957e-01	4.635409e-01	2.094998e+02	1.051157e+04	-3.820146e-03	2.408309e+08	8.202728e+05	6.524332e+02	-6.091986e-07	1.700001e+00	
6.712476e-01	5.687887e-01	2.094993e+02	1.051156e+04	-1.640187e-02	2.408302e+08	8.202724e+05	6.524331e+02	-2.417195e-06	1.700005e+00	
5.697062e-01	6.720290e-01	2.095000e+02	1.051158e+04	-3.005804e-06	2.408311e+08	8.202730e+05	6.524332e+02	-2.835496e-10	1.700000e+00	
6.670703e-01	6.678968e-01	2.095000e+02	1.051158e+04	9.073381e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.310675e-08	1.700000e+00	
6.482433e-01	6.710399e-01	2.095000e+02	1.051158e+04	4.412802e-05	2.408311e+08	8.202730e+05	6.524332e+02	6.416296e-09	1.700000e+00	
6.694002e-01	6.484984e-01	2.095000e+02	1.051158e+04	1.288167e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.942896e-08	1.700000e+00	
6.291911e-01	6.716967e-01	2.095000e+02	1.051158e+04	1.666925e-05	2.408311e+08	8.202730e+05	6.524332e+02	2.607169e-09	1.700000e+00	
6.701078e-01	6.286268e-01	2.095000e+02	1.051158e+04	1.201709e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.318240e-08	1.700000e+00	
6.095480e-01	6.719024e-01	2.095000e+02	1.051158e+04	1.994261e-06	2.408311e+08	8.202730e+05	6.524332e+02	6.004273e-10	1.700000e+00	
6.710966e-01	6.085672e-01	2.095000e+02	1.051158e+04	-1.902989e-04	2.408311e+08	8.202730e+05	6.524332e+02	-2.976925e-08	1.700000e+00	
5.896720e-01	6.719841e-01	2.095000e+02	1.051158e+04	-3.048801e-06	2.408311e+08	8.202730e+05	6.524332e+02	-2.150089e-10	1.700000e+00	
6.714219e-01	5.886844e-01	2.094999e+02	1.051157e+04	-2.411486e-03	2.408310e+08	8.202729e+05	6.524332e+02	-3.529462e-07	1.700001e+00	
6.706856e-01	5.489375e-01	2.094959e+02	1.051145e+04	-9.224577e-02	2.408263e+08	8.202694e+05	6.524329e+02	-1.357973e-05	1.700026e+00	
5.611386e-01	4.587790e-01	2.094975e+02	1.051150e+04	-5.386044e-02	2.408282e+08	8.202708e+05	6.524330e+02	-8.323191e-06	1.700017e+00	
6.698940e-01	5.291680e-01	2.094798e+02	1.051095e+04	-4.558360e-01	2.408078e+08	8.202554e+05	6.524315e+02	-6.664877e-05	1.700128e+00	
5.825471e-01	4.529415e-01	2.094755e+02	1.051083e+04	-5.399227e-01	2.408029e+08	8.202517e+05	6.524312e+02	-8.085833e-05	1.700157e+00	
6.690086e-01	5.093167e-01	2.094114e+02	1.050880e+04	-2.018463e+00	2.407290e+08	8.201958e+05	6.524258e+02	-2.926794e-04	1.700559e+00	
5.999791e-01	4.497560e-01	2.093773e+02	1.050775e+04	-2.773249e+00	2.406897e+08	8.201661e+05	6.524230e+02	-4.052924e-04	1.700777e+00	
6.737952e-01	4.882231e-01	2.088707e+02	1.049137e+04	-1.466664e+01	2.401057e+08	8.197254e+05	6.523807e+02	-2.076369e-03	1.703838e+00	
6.253871e-01	4.442523e-01	2.082018e+02	1.046942e+04	-3.043136e+01	2.393349e+08	8.191449e+05	6.523249e+02	-4.277668e-03	1.707691e+00	
6.723950e-01	4.699874e-01	2.068488e+02	1.042453e+04	-6.243019e+01	2.377754e+08	8.179744e+05	6.522117e+02	-8.716313e-03	1.714924e+00	
6.441417e-01	4.385412e-01	2.026945e+02	1.028360e+04	-1.604828e+02	2.329871e+08	8.144013e+05	6.518617e+02	-2.226618e-02	1.732446e+00	
6.724880e-01	4.494641e-01	1.975034e+02	1.010363e+04	-2.811810e+02	2.270037e+08	8.099450e+05	6.514196e+02	-3.916475e-02	1.744499e+00	
6.613956e-01	4.338298e-01	1.858117e+02	9.687927e+03	-5.473567e+02	2.135279e+08	7.996577e+05	6.504023e+02	-7.817513e-02	1.733148e+00	
6.801229e-01	4.304367e-01	1.211611e+02	7.367766e+03	-2.017037e+03	1.390472e+08	7.080805e+05	6.440741e+02	-4.254436e-01	1.333241e+00	
3.193355e-01	6.893895e-01	2.095000e+02	1.051158e+04	-2.279598e-07	2.408311e+08	8.202730e+05	6.524332e+02	-5.141207e-11	1.700000e+00	
3.103531e-01	6.749964e-01	2.095000e+02	1.051158e+04	-2.323566e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.000459e-11	1.700000e+00	
3.397261e-01	6.889670e-01	2.095000e+02	1.051158e+04	-2.337929e-07	2.408311e+08	8.202730e+05	6.524332e+02	-2.623137e-11	1.700000e+00	
3.113494e-01	6.581293e-01	2.095000e+02	1.051158e+04	-2.641275e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.541332e-11	1.700000e+00	
3.600378e-01	6.893538e-01	2.095000e+02	1.051158e+04	-1.933176e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.601959e-11	1.700000e+00	
3.113395e-01	6.385723e-01	2.095000e+02	1.051158e+04	-2.971218e-07	2.408311e+08	8.202730e+05	6.524332e+02	-7.204577e-11	1.700000e+00	
3.800595e-01	6.894736e-01	2.095000e+02	1.051158e+04	-9.032933e-08	2.408311e+08	8.202730e+05	6.524332e+02	7.192923e-11	1.700000e+00	
3.112125e-01	6.188035e-01	2.095000e+02	1.051158e+04	-3.368667e-07	2.408311e+08	8.202730e+05	6.524332e+02	-7.840098e-11	1.700000e+00	
4.000465e-01	6.894915e-01	2.095000e+02	1.051158e+04	1.108274e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.386192e-10	1.700000e+00	
3.111200e-01	5.991019e-01	2.095000e+02	1.051158e+04	-3.760165e-07	2.408311e+08	8.202730e+05	6.524332e+02	-8.242531e-11	1.700000e+00	
4.200208e-01	6.894835e-01	2.095000e+02	1.051158e+04	4.431999e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.138241e-10	1.700000e+00	
3.113105e-01	5.795359e-01	2.095000e+02	1.051158e+04	-3.923103e-07	2.408311e+08	8.202730e+05	6.524332e+02	-8.036282e-11	1.700000e+00	
4.117916e-01	4.689742e-01	2.095000e+02	1.051158e+04	6.910611e-06	2.408311e+08	8.202730e+05	6.524332e+02	1.753626e-09	1.700000e+00	
4.399791e-01	6.894662e-01	2.095000e+02	1.051158e+04	9.529752e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.951528e-10	1.700000e+00	
3.886281e-01	4.728406e-01	2.095000e+02	1.051158e+04	-1.412283e-06	2.408311e+08	8.202730e+05	6.524332e+02	2.524215e-10	1.700000e+00	
3.118719e-01	5.601043e-01	2.095000e+02	1.051158e+04	-3.522671e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.623443e-11	1.700000e+00	
4.349981e-01	4.650857e-01	2.095000e+02	1.051158e+04	3.269986e-05	2.408311e+08	8.202730e+05	6.524332e+02	5.721480e-09	1.700000e+00	
4.599264e-01	6.894394e-01	2.095000e+02	1.051158e+04	1.646049e-06	2.408311e+08	8.202730e+05	6.524332e+02	3.856797e-10	1.700000e+00	
3.658903e-01	4.765222e-01	2.095000e+02	1.051158e+04	-1.140270e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.608987e-11	1.700000e+00	
3.129146e-01	5.408606e-01	2.095000e+02	1.051158e+04	-2.240548e-07	2.408311e+08	8.202730e+05	6.524332e+02	-3.422880e-11	1.700000e+00	
4.581074e-01	4.612019e-01	2.095000e+02	1.051158e+04	5.980513e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.224983e-08	1.700000e+00	
4.798718e-01	6.894033e-01	2.095000e+02	1.051158e+04	2.375900e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.843789e-10	1.700000e+00	
3.146633e-01	5.219257e-01	2.095000e+02	1.051158e+04	-3.939034e-09	2.408311e+08	8.202730e+05	6.524332e+02	1.717974e-11	1.700000e+00	
3.440382e-01	4.802922e-01	2.095000e+02	1.051158e+04	-2.409035e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.496980e-10	1.700000e+00	
4.998235e-01	6.893604e-01	2.095000e+02	1.051158e+04	2.949168e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.635533e-10	1.700000e+00	
4.810170e-01	4.572992e-01	2.095000e+02	1.051158e+04	8.455211e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.149227e-08	1.700000e+00	
3.177340e-01	5.033443e-01	2.095000e+02	1.051158e+04	2.164820e-07	2.408311e+08	8.202730e+05	6.524332e+02	8.030631e-11	1.700000e+00	
3.228821e-01	4.849949e-01	2.095000e+02	1.051158e+04	2.483989e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.233766e-10	1.700000e+00	
5.197867e-01	6.893152e-01	2.095000e+02	1.051158e+04	3.081794e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.598327e-10	1.700000e+00	
5.035788e-01	4.533660e-01	2.095000e+02	1.051158e+04	-6.432842e-05	2.408311e+08	8.202730e+05	6.524332e+02	-1.532537e-08	1.700000e+00	
5.397624e-01	6.892718e-01	2.095000e+02	1.051158e+04	2.190927e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.420114e-10	1.700000e+00	
5.254979e-01	4.494118e-01	2.094998e+02	1.051157e+04	-4.201960e-03	2.408308e+08	8.202728e+05	6.524332e+02	-6.892797e-07	1.700001e+00	
5.597462e-01	6.892280e-01	2.095000e+02	1.051158e+04	-1.307432e-08	2.408311e+08	8.202730e+05	6.524332e+02	1.781773e-10	1.700000e+00	
6.836758e-01	6.842739e-01	2.095000e+02	1.051158e+04	8.727801e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.258424e-08	1.700000e+00	
6.599732e-01	6.869317e-01	2.095000e+02	1.051158e+04	3.260207e-05	2.408311e+08	8.202730e+05	6.524332e+02	4.957837e-09	1.700000e+00	
6.861026e-01	6.603110e-01	2.095000e+02	1.051158e+04	1.349035e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.901218e-08	1.700000e+00	
6.395145e-01	6.882758e-01	2.095000e+02	1.051158e+04	6.537666e-06	2.408311e+08	8.202730e+05	6.524332e+02	1.212013e-09	1.700000e+00	
6.873336e-01	6.393839e-01	2.095000e+02	1.051158e+04	1.008419e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.039345e-08	1.700000e+00	
6.196015e-01	6.888236e-01	2.095000e+02	1.051158e+04	-2.662700e-06	2.408311e+08	8.202730e+05	6.524332e+02	-2.031673e-10	1.700000e+00	
6.880936e-01	6.190018e-01	2.095000e+02	1.051158e+04	-3.862968e-04	2.408311e+08	8.202730e+05	6.524332e+02	-5.883176e-08	1.700000e+00	
5.996861e-01	6.890593e-01	2.095000e+02	1.051158e+04	-4.455185e-06	2.408311e+08	8.202730e+05	6.524332e+02	-4.665617e-10	1.700000e+00	
6.885759e-01	5.987524e-01	2.094998e+02	1.051157e+04	-3.977583e-03	2.408309e+08	8.202728e+05	6.524332e+02	-5.872218e-07	1.700001e+00	
5.797271e-01	6.891688e-01	2.095000e+02	1.051158e+04	-2.787309e-06	2.408311e+08	8.202730e+05	6.524332e+02	-1.917106e-10	1.700000e+00	
6.885934e-01	5.785664e-01	2.094988e+02	1.051154e+04	-2.637287e-02	2.408297e+08	8.202720e+05	6.524331e+02	-3.921826e-06	1.700008e+00	
6.880072e-01	5.585279e-01	2.094936e+02	1.051138e+04	-1.420482e-01	2.408237e+08	8.202674e+05	6.524327e+02	-2.107385e-05	1.700041e+00	
5.465285e-01	4.450859e-01	2.094972e+02	1.051149e+04	-6.036400e-02	2.408278e+08	8.202706e+05	6.524330e+02	-9.268347e-06	1.700018e+00	
6.869082e-01	5.387699e-01	2.094714e+02	1.051069e+04	-6.445348e-01	2.407982e+08	8.202481e+05	6.524308e+02	-9.436995e-05	1.700181e+00	
5.668751e-01	4.398067e-01	2.094754e+02	1.051082e+04	-5.512666e-01	2.408027e+08	8.202515e+05	6.524311e+02	-8.141748e-05	1.700158e+00	
6.857197e-01	5.191304e-01	2.093846e+02	1.050794e+04	-2.640794e+00	2.406981e+08	8.201725e+05	6.524236e+02	-3.812268e-04	1.700725e+00	
5.925169e-01	4.346694e-01	2.092050e+02	1.050219e+04	-6.792372e+00	2.404910e+08	8.200161e+05	6.524086e+02	-9.741326e-04	1.701830e+00	
6.905478e-01	4.991520e-01	2.087839e+02	1.048849e+04	-1.675828e+01	2.400057e+08	8.196500e+05	6.523735e+02	-2.362419e-03	1.704342e+00	
6.106959e-01	4.311488e-01	2.078542e+02	1.045797e+04	-3.868264e+01	2.389341e+08	8.188437e+05	6.522958e+02	-5.419876e-03	1.709625e+00	
6.891325e-01	4.800182e-01	2.064497e+02	1.041120e+04	-7.194113e+01	2.373154e+08	8.176301e+05	6.521782e+02	-1.002224e-02	1.716917e+00	
6.299300e-01	4.256212e-01	2.007069e+02	1.021527e+04	-2.069547e+02	2.306961e+08	8.126967e+05	6.516931e+02	-2.872981e-02	1.738378e+00	
6.896267e-01	4.604665e-01	1.972937e+02	1.009658e+04	-2.859899e+02	2.267620e+08	8.097647e+05	6.514016e+02	-3.984826e-02	1.744805e+00	
6.485057e-01	4.203858e-01	1.602615e+02	8.767780e+03	-1.121979e+03	1.840751e+08	7.729724e+05	6.480346e+02	-1.793680e-01	1.585867e+00	
6.901970e-01	4.438818e-01	1.400265e+02	8.037638e+03	-1.580848e+03	1.607698e+08	7.444581e+05	6.460656e+02	-2.874966e-01	1.438852e+00	
6.676049e-01	4.155388e-01	1.189755e+02	7.290654e+03	-2.067788e+03	1.365311e+08	7.031093e+05	6.438323e+02	-4.442949e-01	1.323847e+00	
6.862980e-01	4.116166e-01	1.186840e+02	7.280119e+03	-2.074990e+03	1.361956e+08	7.024332e+05	6.437998e+02	-4.468585e-01	1.322620e+00	
2.926306e-01	7.078450e-01	2.095000e+02	1.051158e+04	-1.674743e-07	2.408311e+08	8.202730e+05	6.524332e+02	-5.566242e-11	1.700000e+00	
3.097954e-01	7.066437e-01	2.095000e+02	1.051158e+04	-1.995450e-07	2.408311e+08	8.202730e+05	6.524332e+02	-5.460822e-11	1.700000e+00	
2.974851e-01	6.893234e-01	2.095000e+02	1.051158e+04	-1.913214e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.044252e-11	1.700000e+00	
3.297241e-01	7.064444e-01	2.095000e+02	1.051158e+04	-2.131720e-07	2.408311e+08	8.202730e+05	6.524332e+02	-4.022556e-11	1.700000e+00	
2.947082e-01	6.681652e-01	2.095000e+02	1.051158e+04	-2.030545e-07	2.408311e+08	8.202730e+05	6.524332e+02	-6.609317e-11	1.700000e+00	
3.498837e-01	7.064434e-01	2.095000e+02	1.051158e+04	-1.938095e-07	2.408311e+08	8.202730e+05	6.524332e+02	-9.968097e-12	1.700000e+00	
2.941781e-01	6.486146e-01	2.095000e+02	1.051158e+04	-2.278330e-07	2.408311e+08	8.202730e+05	6.524332e+02	-7.352553e-11	1.700000e+00	
3.700063e-01	7.065533e-01	2.095000e+02	1.051158e+04	-1.326663e-07	2.408311e+08	8.202730e+05	6.524332e+02	3.443364e-11	1.700000e+00	
2.939373e-01	6.288817e-01	2.095000e+02	1.051158e+04	-2.601694e-07	2.408311e+08	8.202730e+05	6.524332e+02	-8.167130e-11	1.700000e+00	
3.900477e-01	7.066084e-01	2.095000e+02	1.051158e+04	-1.494345e-08	2.408311e+08	8.202730e+05	6.524332e+02	8.792586e-11	1.700000e+00	
2.938089e-01	6.091001e-01	2.095000e+02	1.051158e+04	-3.024664e-07	2.408311e+08	8.202730e+05	6.524332e+02	-9.078473e-11	1.700000e+00	
4.100497e-01	7.066229e-01	2.095000e+02	1.051158e+04	1.789919e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.456260e-10	1.700000e+00	
2.938459e-01	5.893568e-01	2.095000e+02	1.051158e+04	-3.486627e-07	2.408311e+08	8.202730e+05	6.524332e+02	-9.992113e-11	1.700000e+00	
4.300277e-01	7.066187e-01	2.095000e+02	1.051158e+04	4.746826e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.049826e-10	1.700000e+00	
3.975955e-01	4.548565e-01	2.095000e+02	1.051158e+04	6.339003e-06	2.408311e+08	8.202730e+05	6.524332e+02	1.655654e-09	1.700000e+00	
2.941500e-01	5.696828e-01	2.095000e+02	1.051158e+04	-3.851202e-07	2.408311e+08	8.202730e+05	6.524332e+02	-1.059709e-10	1.700000e+00	
4.499894e-01	7.066047e-01	2.095000e+02	1.051158e+04	9.208443e-07	2.408311e+08	8.202730e+05	6.524332e+02	2.690980e-10	1.700000e+00	
4.207401e-01	4.510224e-01	2.095000e+02	1.051158e+04	3.145386e-05	2.408311e+08	8.202730e+05	6.524332e+02	5.475376e-09	1.700000e+00	
3.746195e-01	4.586701e-01	2.095000e+02	1.051158e+04	-1.446059e-06	2.408311e+08	8.202730e+05	6.524332e+02	2.084436e-10	1.700000e+00	
2.948308e-01	5.500854e-01	2.095000e+02	1.051158e+04	-3.890983e-07	2.408311e+08	8.202730e+05	6.524332e+02	-1.043092e-10	1.700000e+00	
4.699423e-01	7.065834e-01	2.095000e+02	1.051158e+04	1.558318e-06	2.408311e+08	8.202730e+05	6.524332e+02	3.474796e-10	1.700000e+00	
4.438502e-01	4.471406e-01	2.095000e+02	1.051158e+04	5.755389e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.161792e-08	1.700000e+00	
2.960577e-01	5.305516e-01	2.095000e+02	1.051158e+04	-3.233586e-07	2.408311e+08	8.202730e+05	6.524332e+02	-8.956278e-11	1.700000e+00	
3.520552e-01	4.625677e-01	2.095000e+02	1.051158e+04	-1.077854e-06	2.408311e+08	8.202730e+05	6.524332e+02	7.993902e-12	1.700000e+00	
4.898937e-01	7.065561e-01	2.095000e+02	1.051158e+04	2.330532e-06	2.408311e+08	8.202730e+05	6.524332e+02	4.464348e-10	1.700000e+00	
4.668109e-01	4.431696e-01	2.095000e+02	1.051158e+04	8.135547e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.112543e-08	1.700000e+00	
2.981428e-01	5.109739e-01	2.095000e+02	1.051158e+04	-1.607998e-07	2.408311e+08	8.202730e+05	6.524332e+02	-5.485191e-11	1.700000e+00	
3.299494e-01	4.668142e-01	2.095000e+02	1.051158e+04	-1.923208e-07	2.408311e+08	8.202730e+05	6.524332e+02	9.105137e-11	1.700000e+00	
4.895497e-01	4.390954e-01	2.095000e+02	1.051158e+04	-5.970989e-05	2.408311e+08	8.202730e+05	6.524332e+02	-1.531533e-08	1.700000e+00	
5.098496e-01	7.065245e-01	2.095000e+02	1.051158e+04	3.019297e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.513285e-10	1.700000e+00	
3.016326e-01	4.910848e-01	2.095000e+02	1.051158e+04	7.617691e-08	2.408311e+08	8.202730e+05	6.524332e+02	-1.656346e-12	1.700000e+00	
3.078254e-01	4.715875e-01	2.095000e+02	1.051158e+04	1.851889e-07	2.408311e+08	8.202730e+05	6.524332e+02	5.193299e-11	1.700000e+00	
5.298141e-01	7.064896e-01	2.095000e+02	1.051158e+04	3.338235e-06	2.408311e+08	8.202730e+05	6.524332e+02	6.175541e-10	1.700000e+00	
5.119052e-01	4.350509e-01	2.094998e+02	1.051157e+04	-4.543417e-03	2.408308e+08	8.202728e+05	6.524332e+02	-7.607190e-07	1.700002e+00	
5.497888e-01	7.064493e-01	2.095000e+02	1.051158e+04	2.895686e-06	2.408311e+08	8.202730e+05	6.524332e+02	5.736644e-10	1.700000e+00	
7.082921e-01	7.092120e-01	2.095000e+02	1.051158e+04	8.258480e-05	2.408311e+08	8.202730e+05	6.524332e+02	1.054282e-08	1.700000e+00	
7.055800e-01	6.922825e-01	2.095000e+02	1.051158e+04	1.108602e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.602762e-08	1.700000e+00	
6.915751e-01	7.061912e-01	2.095000e+02	1.051158e+04	5.390765e-05	2.408311e+08	8.202730e+05	6.524332e+02	7.023304e-09	1.700000e+00	
6.710656e-01	7.047484e-01	2.095000e+02	1.051158e+04	2.041098e-05	2.408311e+08	8.202730e+05	6.524332e+02	2.950461e-09	1.700000e+00	
7.042262e-01	6.714878e-01	2.095000e+02	1.051158e+04	1.383503e-04	2.408311e+08	8.202730e+05	6.524332e+02	1.744629e-08	1.700000e+00	
6.501465e-01	7.052674e-01	2.095000e+02	1.051158e+04	-7.630868e-07	2.408311e+08	8.202730e+05	6.524332e+02	1.046836e-10	1.700000e+00	
7.047477e-01	6.502041e-01	2.095000e+02	1.051158e+04	6.359080e-05	2.408311e+08	8.202730e+05	6.524332e+02	5.254547e-09	1.700000e+00	
6.298378e-01	7.058031e-01	2.095000e+02	1.051158e+04	-5.898361e-06	2.408311e+08	8.202730e+05	6.524332e+02	-7.614302e-10	1.700000e+00	
