TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.700506e-01	6.019106e-01	2.095000e+02	1.033383e+04	-4.344479e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.975610e-09	
6.010350e-01	5.798804e-01	2.095000e+02	1.033383e+04	1.847906e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.403248e-08	
5.800357e-01	6.017944e-01	2.095000e+02	1.033383e+04	-1.195157e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.203206e-09	
6.016857e-01	5.501326e-01	2.094998e+02	1.033382e+04	-3.528633e-03	1.207071e+08	8.202729e+05	6.514396e+02	1.700006e+00	-5.285803e-07	
5.796171e-01	5.266523e-01	2.094997e+02	1.033382e+04	-6.480782e-03	1.207070e+08	8.202727e+05	6.514396e+02	1.700012e+00	-9.852363e-07	
6.006474e-01	5.898773e-01	2.095000e+02	1.033383e+04	1.617519e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.712581e-08	
5.897530e-01	6.013965e-01	2.095000e+02	1.033383e+04	3.784203e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.264701e-09	
6.016474e-01	5.403514e-01	2.094994e+02	1.033381e+04	-1.293393e-02	1.207069e+08	8.202725e+05	6.514396e+02	1.700024e+00	-1.925245e-06	
5.912226e-01	5.258950e-01	2.094988e+02	1.033379e+04	-2.535723e-02	1.207065e+08	8.202720e+05	6.514395e+02	1.700047e+00	-3.831563e-06	
5.993650e-01	5.996753e-01	2.095000e+02	1.033383e+04	1.096122e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.696919e-08	
6.014702e-01	5.305357e-01	2.094982e+02	1.033377e+04	-4.038093e-02	1.207062e+08	8.202715e+05	6.514394e+02	1.700073e+00	-5.979480e-06	
6.016734e-01	5.206642e-01	2.094948e+02	1.033367e+04	-1.160741e-01	1.207042e+08	8.202686e+05	6.514391e+02	1.700210e+00	-1.710576e-05	
3.940793e-01	6.104209e-01	2.095000e+02	1.033383e+04	1.310245e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.095537e-09	
3.894064e-01	6.031025e-01	2.095000e+02	1.033383e+04	1.357334e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.153840e-09	
4.044664e-01	6.102502e-01	2.095000e+02	1.033383e+04	9.521203e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.300313e-09	
3.898827e-01	5.945888e-01	2.095000e+02	1.033383e+04	1.228340e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.789151e-09	
4.147878e-01	6.104951e-01	2.095000e+02	1.033383e+04	4.260148e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.590587e-10	
3.899534e-01	5.847700e-01	2.095000e+02	1.033383e+04	9.611138e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.128902e-09	
4.249176e-01	6.106094e-01	2.095000e+02	1.033383e+04	-2.228098e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.338097e-10	
3.901226e-01	5.749308e-01	2.095000e+02	1.033383e+04	5.441307e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.986257e-10	
4.349728e-01	6.106666e-01	2.095000e+02	1.033383e+04	-9.281761e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.151000e-09	
4.283715e-01	5.399916e-01	2.095000e+02	1.033383e+04	-5.526352e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.400129e-09	
4.165124e-01	5.417589e-01	2.095000e+02	1.033383e+04	-4.571424e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.533041e-09	
3.905541e-01	5.652583e-01	2.095000e+02	1.033383e+04	-3.384119e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.003824e-09	
4.449756e-01	6.106859e-01	2.095000e+02	1.033383e+04	-1.637289e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.300715e-09	
4.404305e-01	5.381934e-01	2.095000e+02	1.033383e+04	-6.344603e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.882472e-09	
4.050374e-01	5.436304e-01	2.095000e+02	1.033383e+04	-3.315335e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.885729e-09	
3.916458e-01	5.557359e-01	2.095000e+02	1.033383e+04	-8.205048e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.563565e-09	
3.938073e-01	5.460915e-01	2.095000e+02	1.033383e+04	-1.823986e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.525088e-09	
4.549593e-01	6.106682e-01	2.095000e+02	1.033383e+04	-2.312512e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.319568e-09	
4.525433e-01	5.364359e-01	2.095000e+02	1.033383e+04	-7.057275e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.049050e-08	
4.649567e-01	6.106322e-01	2.095000e+02	1.033383e+04	-2.890620e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.125708e-09	
4.646779e-01	5.347126e-01	2.095000e+02	1.033383e+04	-7.603128e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.095992e-08	
4.749717e-01	6.106057e-01	2.095000e+02	1.033383e+04	-3.319199e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.685452e-09	
4.768174e-01	5.330007e-01	2.095000e+02	1.033383e+04	-7.536599e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.046275e-08	
4.849860e-01	6.105981e-01	2.095000e+02	1.033383e+04	-3.611982e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.021470e-09	
4.889517e-01	5.312956e-01	2.095000e+02	1.033383e+04	-5.512530e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.114199e-09	
4.949849e-01	6.105975e-01	2.095000e+02	1.033383e+04	-3.844315e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.218983e-09	
5.049689e-01	6.105877e-01	2.095000e+02	1.033383e+04	-4.092591e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.407293e-09	
5.010855e-01	5.296081e-01	2.095000e+02	1.033383e+04	2.757800e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.893502e-09	
5.149486e-01	6.105656e-01	2.095000e+02	1.033383e+04	-4.398511e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.741579e-09	
5.132304e-01	5.279373e-01	2.095000e+02	1.033383e+04	1.051895e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.639687e-08	
5.249334e-01	6.105435e-01	2.095000e+02	1.033383e+04	-4.798484e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.279915e-09	
5.253850e-01	5.262654e-01	2.095000e+02	1.033383e+04	1.885730e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.236360e-08	
5.349281e-01	6.105348e-01	2.095000e+02	1.033383e+04	-5.274512e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.967101e-09	
5.375255e-01	5.245821e-01	2.095000e+02	1.033383e+04	2.406094e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.192070e-08	
5.449353e-01	6.105407e-01	2.095000e+02	1.033383e+04	-5.771493e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.634017e-09	
5.549592e-01	6.105484e-01	2.095000e+02	1.033383e+04	-6.117929e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.102452e-09	
5.496008e-01	5.228932e-01	2.095000e+02	1.033383e+04	6.412892e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.461883e-09	
6.103656e-01	5.649190e-01	2.094999e+02	1.033382e+04	-1.106897e-03	1.207072e+08	8.202730e+05	6.514396e+02	1.700002e+00	-1.660301e-07	
5.615066e-01	5.212088e-01	2.094999e+02	1.033382e+04	-1.311003e-03	1.207072e+08	8.202729e+05	6.514396e+02	1.700002e+00	-2.023523e-07	
5.650049e-01	6.105297e-01	2.095000e+02	1.033383e+04	-6.061381e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.905552e-09	
6.101328e-01	5.749683e-01	2.095000e+02	1.033383e+04	-6.013156e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.156385e-08	
5.750727e-01	6.104281e-01	2.095000e+02	1.033383e+04	-5.182477e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.323712e-09	
6.104651e-01	5.549639e-01	2.094998e+02	1.033382e+04	-5.018646e-03	1.207071e+08	8.202728e+05	6.514396e+02	1.700009e+00	-7.456413e-07	
5.730834e-01	5.195901e-01	2.094996e+02	1.033382e+04	-8.066915e-03	1.207070e+08	8.202727e+05	6.514396e+02	1.700015e+00	-1.215384e-06	
6.097522e-01	5.851539e-01	2.095000e+02	1.033383e+04	1.697658e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.125098e-08	
5.851824e-01	6.101219e-01	2.095000e+02	1.033383e+04	-2.810620e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.492648e-09	
6.105038e-01	5.450705e-01	2.094992e+02	1.033380e+04	-1.770593e-02	1.207067e+08	8.202723e+05	6.514395e+02	1.700032e+00	-2.616416e-06	
5.842044e-01	5.182148e-01	2.094986e+02	1.033378e+04	-3.132370e-02	1.207064e+08	8.202718e+05	6.514395e+02	1.700058e+00	-4.687371e-06	
6.090675e-01	5.956690e-01	2.095000e+02	1.033383e+04	1.670578e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.695403e-08	
5.956018e-01	6.093337e-01	2.095000e+02	1.033383e+04	2.036907e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.974711e-09	
6.105221e-01	5.352339e-01	2.094976e+02	1.033375e+04	-5.374516e-02	1.207058e+08	8.202710e+05	6.514394e+02	1.700097e+00	-7.903718e-06	
5.936441e-01	5.168014e-01	2.094961e+02	1.033371e+04	-8.620865e-02	1.207049e+08	8.202697e+05	6.514392e+02	1.700159e+00	-1.290692e-05	
6.076906e-01	6.077676e-01	2.095000e+02	1.033383e+04	1.020650e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.604652e-08	
6.106316e-01	5.254850e-01	2.094936e+02	1.033363e+04	-1.450740e-01	1.207035e+08	8.202676e+05	6.514390e+02	1.700261e+00	-2.122971e-05	
6.110493e-01	5.158598e-01	2.094842e+02	1.033333e+04	-3.582220e-01	1.206980e+08	8.202597e+05	6.514380e+02	1.700641e+00	-5.223549e-05	
3.805961e-01	6.198476e-01	2.095000e+02	1.033383e+04	1.339326e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.433404e-09	
3.893686e-01	6.191825e-01	2.095000e+02	1.033383e+04	1.398681e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.421380e-09	
3.829147e-01	6.103509e-01	2.095000e+02	1.033383e+04	1.472672e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.541029e-09	
3.994996e-01	6.190765e-01	2.095000e+02	1.033383e+04	1.264225e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.034854e-09	
3.814017e-01	5.995876e-01	2.095000e+02	1.033383e+04	1.519286e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.525183e-09	
4.097122e-01	6.190950e-01	2.095000e+02	1.033383e+04	9.432136e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.332890e-09	
3.811413e-01	5.897183e-01	2.095000e+02	1.033383e+04	1.482752e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.323151e-09	
4.198727e-01	6.191757e-01	2.095000e+02	1.033383e+04	4.683070e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.895702e-10	
3.811456e-01	5.798141e-01	2.095000e+02	1.033383e+04	1.302584e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.835013e-09	
4.299562e-01	6.192265e-01	2.095000e+02	1.033383e+04	-1.232361e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.071289e-10	
4.212406e-01	5.329030e-01	2.095000e+02	1.033383e+04	-5.715847e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.945474e-09	
3.813736e-01	5.699261e-01	2.095000e+02	1.033383e+04	9.573920e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.036566e-09	
4.399888e-01	6.192496e-01	2.095000e+02	1.033383e+04	-7.834227e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.858826e-09	
4.332509e-01	5.311465e-01	2.095000e+02	1.033383e+04	-6.628175e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.047810e-08	
4.093924e-01	5.346968e-01	2.095000e+02	1.033383e+04	-4.623330e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.797047e-09	
3.819426e-01	5.600301e-01	2.095000e+02	1.033383e+04	4.255199e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.361827e-10	
3.975892e-01	5.366022e-01	2.095000e+02	1.033383e+04	-3.183501e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.802682e-09	
4.499922e-01	6.192526e-01	2.095000e+02	1.033383e+04	-1.460642e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.977901e-09	
4.453519e-01	5.294049e-01	2.095000e+02	1.033383e+04	-7.387243e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.102943e-08	
3.830113e-01	5.498847e-01	2.095000e+02	1.033383e+04	-3.118397e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.754431e-09	
3.847074e-01	5.385676e-01	2.095000e+02	1.033383e+04	-1.367527e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.916363e-09	
4.599866e-01	6.192431e-01	2.095000e+02	1.033383e+04	-2.115504e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.970511e-09	
4.574847e-01	5.276822e-01	2.095000e+02	1.033383e+04	-7.909290e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.137277e-08	
4.699834e-01	6.192313e-01	2.095000e+02	1.033383e+04	-2.685168e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.770409e-09	
4.696257e-01	5.259713e-01	2.095000e+02	1.033383e+04	-7.740865e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.065359e-08	
4.799823e-01	6.192243e-01	2.095000e+02	1.033383e+04	-3.122925e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.357342e-09	
4.817668e-01	5.242655e-01	2.095000e+02	1.033383e+04	-5.507226e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.010884e-09	
4.899782e-01	6.192220e-01	2.095000e+02	1.033383e+04	-3.429712e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.725232e-09	
4.999687e-01	6.192188e-01	2.095000e+02	1.033383e+04	-3.654498e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.948494e-09	
4.939068e-01	5.225650e-01	2.095000e+02	1.033383e+04	6.084798e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.458651e-09	
5.099556e-01	6.192113e-01	2.095000e+02	1.033383e+04	-3.878892e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.114930e-09	
5.060489e-01	5.208713e-01	2.095000e+02	1.033383e+04	1.129438e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.759042e-08	
5.199424e-01	6.192013e-01	2.095000e+02	1.033383e+04	-4.149759e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.390144e-09	
5.181943e-01	5.191813e-01	2.095000e+02	1.033383e+04	1.987698e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.399357e-08	
5.299322e-01	6.191940e-01	2.095000e+02	1.033383e+04	-4.508099e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.860642e-09	
5.303349e-01	5.174902e-01	2.095000e+02	1.033383e+04	2.514278e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.269637e-08	
5.399281e-01	6.191921e-01	2.095000e+02	1.033383e+04	-4.951795e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.522753e-09	
5.424440e-01	5.157977e-01	2.095000e+02	1.033383e+04	4.628056e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.000486e-10	
5.499352e-01	6.191921e-01	2.095000e+02	1.033383e+04	-5.451495e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.225741e-09	
5.544633e-01	5.141127e-01	2.094999e+02	1.033382e+04	-1.540623e-03	1.207072e+08	8.202729e+05	6.514396e+02	1.700003e+00	-2.385913e-07	
5.599623e-01	6.191800e-01	2.095000e+02	1.033383e+04	-5.900075e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.841488e-09	
6.190302e-01	5.699543e-01	2.094999e+02	1.033382e+04	-1.594887e-03	1.207072e+08	8.202729e+05	6.514396e+02	1.700003e+00	-2.383119e-07	
5.700244e-01	6.191239e-01	2.095000e+02	1.033383e+04	-6.087113e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.063069e-09	
5.662990e-01	5.124680e-01	2.094996e+02	1.033381e+04	-9.619602e-03	1.207070e+08	8.202726e+05	6.514396e+02	1.700018e+00	-1.454145e-06	
6.191490e-01	5.599129e-01	2.094997e+02	1.033382e+04	-6.751672e-03	1.207070e+08	8.202727e+05	6.514396e+02	1.700012e+00	-9.991415e-07	
6.188234e-01	5.800985e-01	2.095000e+02	1.033383e+04	-1.833174e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.958542e-08	
5.801543e-01	6.189662e-01	2.095000e+02	1.033383e+04	-5.682147e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.160538e-09	
5.778586e-01	5.109514e-01	2.094982e+02	1.033377e+04	-3.922018e-02	1.207062e+08	8.202715e+05	6.514394e+02	1.700072e+00	-5.867217e-06	
6.192131e-01	5.499406e-01	2.094990e+02	1.033379e+04	-2.298859e-02	1.207066e+08	8.202721e+05	6.514395e+02	1.700042e+00	-3.385178e-06	
6.185106e-01	5.904254e-01	2.095000e+02	1.033383e+04	1.431308e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.763035e-08	
5.904488e-01	6.186431e-01	2.095000e+02	1.033383e+04	-3.964456e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.182172e-09	
6.192541e-01	5.400328e-01	2.094970e+02	1.033373e+04	-6.783049e-02	1.207055e+08	8.202705e+05	6.514393e+02	1.700122e+00	-9.947705e-06	
5.891272e-01	5.097405e-01	2.094945e+02	1.033366e+04	-1.214998e-01	1.207040e+08	8.202684e+05	6.514391e+02	1.700223e+00	-1.810994e-05	
6.181912e-01	6.010848e-01	2.095000e+02	1.033383e+04	1.688918e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.617133e-08	
6.010970e-01	6.182492e-01	2.095000e+02	1.033383e+04	4.531336e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.546551e-10	
6.192890e-01	5.302357e-01	2.094922e+02	1.033358e+04	-1.770990e-01	1.207027e+08	8.202664e+05	6.514388e+02	1.700318e+00	-2.587710e-05	
6.013800e-01	5.097965e-01	2.094862e+02	1.033340e+04	-3.103716e-01	1.206992e+08	8.202613e+05	6.514382e+02	1.700562e+00	-4.573376e-05	
6.188117e-01	6.115344e-01	2.095000e+02	1.033383e+04	1.330217e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.123252e-08	
6.115796e-01	6.187815e-01	2.095000e+02	1.033383e+04	5.183135e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.449250e-09	
6.193150e-01	5.207407e-01	2.094819e+02	1.033326e+04	-4.097533e-01	1.206967e+08	8.202578e+05	6.514378e+02	1.700732e+00	-5.968329e-05	
6.201894e-01	6.201000e-01	2.095000e+02	1.033383e+04	9.157493e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.434930e-08	
6.193397e-01	5.125448e-01	2.094650e+02	1.033273e+04	-7.956806e-01	1.206869e+08	8.202435e+05	6.514361e+02	1.701419e+00	-1.155670e-04	
6.133609e-01	5.062829e-01	2.094605e+02	1.033260e+04	-8.958881e-01	1.206843e+08	8.202397e+05	6.514357e+02	1.701603e+00	-1.305061e-04	
3.733362e-01	6.267070e-01	2.095000e+02	1.033383e+04	1.092152e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.098519e-09	
3.845198e-01	6.276962e-01	2.095000e+02	1.033383e+04	1.259644e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.327418e-09	
3.728562e-01	6.153773e-01	2.095000e+02	1.033383e+04	1.334287e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.454814e-09	
3.946192e-01	6.277539e-01	2.095000e+02	1.033383e+04	1.322393e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.308454e-09	
3.728370e-01	6.050048e-01	2.095000e+02	1.033383e+04	1.526613e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.725657e-09	
4.047493e-01	6.277706e-01	2.095000e+02	1.033383e+04	1.210392e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.976653e-09	
3.724681e-01	5.947983e-01	2.095000e+02	1.033383e+04	1.633975e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.840679e-09	
4.148720e-01	6.278066e-01	2.095000e+02	1.033383e+04	9.269002e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.356575e-09	
3.723336e-01	5.847908e-01	2.095000e+02	1.033383e+04	1.665321e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.787666e-09	
4.249544e-01	6.278437e-01	2.095000e+02	1.033383e+04	5.008209e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.028521e-10	
3.723821e-01	5.748159e-01	2.095000e+02	1.033383e+04	1.580281e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.482630e-09	
4.349946e-01	6.278655e-01	2.095000e+02	1.033383e+04	-3.804426e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.087463e-10	
4.261017e-01	5.241411e-01	2.095000e+02	1.033383e+04	-6.925802e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.113186e-08	
4.141250e-01	5.258799e-01	2.095000e+02	1.033383e+04	-5.904904e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.047919e-08	
4.023302e-01	5.276232e-01	2.095000e+02	1.033383e+04	-4.669254e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.083187e-09	
3.726192e-01	5.648195e-01	2.095000e+02	1.033383e+04	1.342796e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.857653e-09	
4.450065e-01	6.278740e-01	2.095000e+02	1.033383e+04	-6.534389e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.593145e-09	
4.381828e-01	5.224150e-01	2.095000e+02	1.033383e+04	-7.746487e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.164470e-08	
3.730580e-01	5.547134e-01	2.095000e+02	1.033383e+04	9.387176e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.366410e-10	
3.908950e-01	5.292293e-01	2.095000e+02	1.033383e+04	-3.114297e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.937228e-09	
4.550040e-01	6.278742e-01	2.095000e+02	1.033383e+04	-1.293661e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.667821e-09	
4.503092e-01	5.206986e-01	2.095000e+02	1.033383e+04	-8.251345e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.185446e-08	
3.735771e-01	5.443656e-01	2.095000e+02	1.033383e+04	3.922557e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.824715e-10	
3.814510e-01	5.298221e-01	2.095000e+02	1.033383e+04	-1.686979e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.637239e-09	
3.734447e-01	5.342432e-01	2.095000e+02	1.033383e+04	-2.440342e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.954063e-09	
4.649968e-01	6.278708e-01	2.095000e+02	1.033383e+04	-1.923998e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.626135e-09	
4.624493e-01	5.189894e-01	2.095000e+02	1.033383e+04	-7.970451e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.089035e-08	
4.749891e-01	6.278673e-01	2.095000e+02	1.033383e+04	-2.485446e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.427197e-09	
4.745919e-01	5.172841e-01	2.095000e+02	1.033383e+04	-5.516286e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.920408e-09	
4.849810e-01	6.278651e-01	2.095000e+02	1.033383e+04	-2.932361e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.040086e-09	
4.867342e-01	5.155809e-01	2.095000e+02	1.033383e+04	9.288441e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.015061e-09	
4.949715e-01	6.278630e-01	2.095000e+02	1.033383e+04	-3.256252e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.441249e-09	
4.988768e-01	5.138801e-01	2.095000e+02	1.033383e+04	1.205225e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.875646e-08	
5.049607e-01	6.278598e-01	2.095000e+02	1.033383e+04	-3.483125e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.693239e-09	
5.149494e-01	6.278552e-01	2.095000e+02	1.033383e+04	-3.687829e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.860093e-09	
5.110200e-01	5.121812e-01	2.095000e+02	1.033383e+04	2.092679e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.557980e-08	
5.249387e-01	6.278503e-01	2.095000e+02	1.033383e+04	-3.927084e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.087954e-09	
5.231608e-01	5.104828e-01	2.095000e+02	1.033383e+04	2.623324e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.351363e-08	
