,Index,pressure,density,temperature,Mach,nu
850,850.0,1.874274274274274,0.13586074070271445,530.4249813157317,1.7148589400533265,1.038115915975383
851,851.0,1.8751851851851848,0.13571952963142164,530.3912945138968,1.7151419525186944,1.0386085535955607
852,852.0,1.876096096096096,0.13557861179954775,530.3576489899527,1.7154248773655578,1.0391006400686589
853,853.0,1.8770070070070068,0.13543798629462717,530.3240446468359,1.7157077142897983,1.039592176539534
854,854.0,1.8779179179179175,0.13529765220797602,530.2904813878154,1.7159904629897764,1.0400831641495596
855,855.0,1.8788288288288288,0.13515760863467277,530.2569591164917,1.7162731231663158,1.0405736040366413
856,856.0,1.87973973973974,0.13501785467353858,530.2234777367946,1.7165556945226867,1.0410634973352297
857,857.0,1.8806506506506504,0.13487838942711808,530.1900371529827,1.716838176764591,1.041552845176335
858,858.0,1.8815615615615613,0.13473921200166014,530.1566372696407,1.7171205696001453,1.0420416486875401
859,859.0,1.882472472472472,0.1346003215070988,530.123277991679,1.7174028727398662,1.0425299089930153
860,860.0,1.883383383383383,0.13446171705703427,530.0899592243318,1.7176850858966548,1.0430176272135316
861,861.0,1.884294294294294,0.1343233977687141,530.0566808731556,1.7179672087857805,1.0435048044664739
862,862.0,1.885205205205205,0.13418536276301435,530.0234428440283,1.718249241124866,1.0439914418658547
863,863.0,1.886116116116116,0.13404761116442107,529.9902450431468,1.718531182633873,1.0444775405223283
864,864.0,1.8870270270270268,0.1339101421010118,529.9570873770266,1.7188130330350853,1.0449631015432037
865,865.0,1.8879379379379375,0.13377295470443704,529.9239697524996,1.7190947920530955,1.0454481260324575
866,866.0,1.8888488488488488,0.13363604810990215,529.8908920767134,1.719376459414789,1.045932615090748
867,867.0,1.8897597597597595,0.13349942145614896,529.8578542571294,1.719658034849329,1.0464165698154277
868,868.0,1.8906706706706704,0.13336307388543797,529.8248562015215,1.7199395180881436,1.0468999913005572
869,869.0,1.8915815815815813,0.13322700454353012,529.7918978179748,1.7202209088649083,1.0473828806369176
870,870.0,1.892492492492492,0.13309121257966922,529.7589790148844,1.7205022069155338,1.0478652389120242
871,871.0,1.893403403403403,0.13295569714656402,529.7260997009538,1.7207834119781504,1.0483470672101385
872,872.0,1.8943143143143144,0.13282045740037063,529.6932597851935,1.7210645237930942,1.048828366612282
873,873.0,1.895225225225225,0.13268549250067507,529.66045917692,1.7213455421028925,1.0493091381962487
874,874.0,1.896136136136136,0.1325508016104759,529.6276977857539,1.7216264666522496,1.0497893830366178
875,875.0,1.897047047047047,0.13241638389616667,529.5949755216192,1.7219072971880334,1.0502691022047665
876,876.0,1.8979579579579575,0.13228223852751905,529.5622922947415,1.7221880334592605,1.0507482967688826
877,877.0,1.8988688688688689,0.1321483646776655,529.5296480156469,1.7224686752170828,1.0512269677939767
878,878.0,1.8997797797797795,0.13201476152308234,529.4970425951606,1.7227492222147736,1.0517051163418958
879,879.0,1.9006906906906904,0.13188142824357302,529.4644759444056,1.723029674207714,1.0521827434713342
880,880.0,1.9016016016016013,0.131748364022251,529.4319479748017,1.7233100309533795,1.0526598502378475
881,881.0,1.902512512512512,0.13161556804552346,529.3994585980636,1.723590292211326,1.0531364376938637
882,882.0,1.9034234234234235,0.1314830395030744,529.3670077262001,1.7238704577431763,1.053612506888696
883,883.0,1.9043343343343344,0.1313507775878483,529.3345952715127,1.7241505273126074,1.0540880588685548
884,884.0,1.905245245245245,0.1312187814960338,529.3022211465944,1.7244305006853369,1.0545630946765605
885,885.0,1.906156156156156,0.13108705042704727,529.2698852643282,1.7247103776291093,1.0550376153527545
886,886.0,1.9070670670670669,0.1309555835835167,529.237587537886,1.7249901579136842,1.055511621934112
887,887.0,1.9079779779779773,0.13082438017126558,529.2053278807275,1.7252698413108218,1.0559851154545539
888,888.0,1.9088888888888889,0.130693439399297,529.1731062065986,1.7255494275942713,1.0564580969449582
889,889.0,1.9097997997997995,0.13056276047977766,529.1409224295305,1.725828916539757,1.0569305674331726
890,890.0,1.9107107107107104,0.13043234262802206,529.1087764638384,1.7261083079249662,1.0574025279440258
891,891.0,1.9116216216216213,0.13030218506247684,529.07666822412,1.7263876015295365,1.0578739794993395
892,892.0,1.9125325325325324,0.1301722870047052,529.0445976252547,1.7266667971350431,1.0583449231179396
893,893.0,1.9134434434434435,0.13004264767937132,529.0125645824021,1.7269458945249863,1.0588153598156687
894,894.0,1.914354354354354,0.1299132663142249,528.9805690110009,1.727224893484779,1.0592852906053967
895,895.0,1.915265265265265,0.12978414214008596,528.9486108267675,1.7275037938017341,1.059754716497033
896,896.0,1.916176176176176,0.1296552743908295,528.9166899456953,1.7277825952650534,1.0602236384975374
897,897.0,1.9170870870870864,0.1295266623033703,528.8848062840531,1.728061297665814,1.0606920576109322
898,898.0,1.9179979979979975,0.12939830511764794,528.8529597583839,1.7283399007969573,1.0611599748383131
899,899.0,1.9189089089089089,0.12927020207661186,528.821150285504,1.7286184044532762,1.0616273911778604
900,900.0,1.9198198198198195,0.12914235242620642,528.7893777825016,1.7288968084314034,1.0620943076248504
901,901.0,1.9207307307307304,0.12901475541535606,528.7576421667358,1.7291751125297998,1.0625607251716667
902,902.0,1.9216416416416413,0.12888741029595066,528.7259433558353,1.729453316548743,1.063026644807811
903,903.0,1.9225525525525524,0.128760316322831,528.6942812676973,1.729731420290314,1.0634920675199144
904,904.0,1.9234634634634635,0.1286334727537739,528.6626558204865,1.730009423558388,1.0639569942917486
905,905.0,1.9243743743743744,0.1285068788494782,528.6310669326339,1.7302873261586207,1.0644214261042364
906,906.0,1.9252852852852849,0.12838053387355017,528.5995145228353,1.7305651278984382,1.0648853639354632
907,907.0,1.926196196196196,0.12825443709248915,528.5679985100508,1.7308428285870248,1.0653488087606873
908,908.0,1.9271071071071069,0.1281285877756736,528.5365188135032,1.7311204280353119,1.0658117615523508
909,909.0,1.9280180180180175,0.1280029851953467,528.5050753526772,1.731397926055967,1.0662742232800908
910,910.0,1.9289289289289289,0.12787762862660262,528.473668047318,1.7316753224633825,1.0667361949107497
911,911.0,1.92983983983984,0.1277525173473723,528.4422968174305,1.731952617073664,1.067197677408386
912,912.0,1.9307507507507504,0.12762765063840986,528.4109615832779,1.73222980970462,1.0676586717342849
913,913.0,1.931661661661661,0.12750302778327852,528.3796622653807,1.7325069001757505,1.0681191788469688
914,914.0,1.9325725725725724,0.1273786480683371,528.3483987845161,1.7327838883082363,1.0685791997022078
915,915.0,1.9334834834834835,0.12725451078272637,528.3171710617161,1.733060773924928,1.0690387352530304
916,916.0,1.934394394394394,0.12713061521835547,528.2859790182669,1.7333375568503353,1.0694977864497335
917,917.0,1.935305305305305,0.12700696066988848,528.2548225757077,1.733614236910617,1.0699563542398929
918,918.0,1.936216216216216,0.12688354643473093,528.2237016558302,1.7338908139335687,1.0704144395683737
919,919.0,1.9371271271271269,0.1267603718130167,528.1926161806762,1.7341672877486143,1.0708720433773407
920,920.0,1.9380380380380375,0.1266374361075946,528.161566072538,1.734443658186794,1.071329166606268
921,921.0,1.9389489489489489,0.12651473862401524,528.1305512539566,1.7347199250807543,1.0717858101919504
922,922.0,1.93985985985986,0.12639227867051814,528.0995716477208,1.7349960882647386,1.072241975068512
923,923.0,1.9407707707707704,0.12627005555801846,528.0686271768661,1.7352721475745752,1.072697662167417
924,924.0,1.941681681681681,0.12614806860009423,528.0377177646739,1.7355481028476685,1.07315287241748
925,925.0,1.942592592592592,0.1260263171129735,528.00684333467,1.7358239539229885,1.0736076067448754
926,926.0,1.943503503503503,0.1259048004155215,527.9760038106242,1.7360997006410601,1.074061866073148
927,927.0,1.9444144144144144,0.12578351782922806,527.9451991165489,1.7363753428439541,1.074515651323222
928,928.0,1.945325325325325,0.12566246867819478,527.9144291766981,1.7366508803752767,1.0749689634134114
929,929.0,1.946236236236236,0.1255416522891227,527.8836939155666,1.7369263130801593,1.0754218032594298
930,930.0,1.947147147147147,0.12542106799129965,527.8529932578887,1.7372016408052493,1.0758741717743998
931,931.0,1.948058058058058,0.12530071511658786,527.8223271286374,1.7374768633987,1.0763260698688633
932,932.0,1.9489689689689689,0.12518059299941175,527.7916954530236,1.7377519807101613,1.0767774984507903
933,933.0,1.94987987987988,0.1250607009767455,527.7610981564947,1.7380269925907692,1.0772284584255891
934,934.0,1.9507907907907904,0.12494103838810094,527.7305351647337,1.7383018988931374,1.077678950696116
935,935.0,1.951701701701701,0.1248216045755154,527.7000064036588,1.738576699471347,1.078128976162684
936,936.0,1.952612612612612,0.12470239888353961,527.6695117994216,1.7388513941809371,1.078578535723073
937,937.0,1.9535235235235235,0.12458342065922584,527.6390512784066,1.7391259828788959,1.0790276302725395
938,938.0,1.9544344344344344,0.1244646692521158,527.6086247672303,1.7394004654236506,1.0794762607038249
939,939.0,1.955345345345345,0.1243461440142289,527.5782321927398,1.7396748416750591,1.0799244279071656
940,940.0,1.956256256256256,0.12422784430005045,527.5478734820126,1.7399491114944003,1.0803721327703022
941,941.0,1.9571671671671669,0.12410976946651991,527.5175485623548,1.7402232747443644,1.0808193761784886
942,942.0,1.9580780780780775,0.12399191887301934,527.4872573613009,1.740497331289045,1.0812661590145014
943,943.0,1.9589889889889889,0.12387429188136156,527.4569998066122,1.740771280993929,1.0817124821586488
944,944.0,1.9598998998998995,0.12375688785577897,527.4267758262765,1.7410451237258884,1.08215834648878
945,945.0,1.9608108108108104,0.12363970616291184,527.3965853485068,1.7413188593531708,1.0826037528802943
946,946.0,1.961721721721721,0.12352274617179704,527.3664283017405,1.7415924877453908,1.0830487022061497
947,947.0,1.9626326326326324,0.12340600725385668,527.3363046146382,1.7418660087735216,1.083493195336872
948,948.0,1.9635435435435435,0.12328948878288681,527.3062142160833,1.7421394223098856,1.0839372331405648
949,949.0,1.9644544544544544,0.12317319013504634,527.2761570351807,1.742412728228146,1.0843808164829165
950,950.0,1.965365365365365,0.12305711068884577,527.2461330012563,1.7426859264032983,1.0848239462272111
951,951.0,1.966276276276276,0.1229412498251362,527.2161420438555,1.7429590167116615,1.0852666232343358
952,952.0,1.9671871871871869,0.12282560692709835,527.1861840927427,1.7432319990308698,1.08570884836279
953,953.0,1.9680980980980975,0.12271018138023147,527.1562590779004,1.743504873239864,1.0861506224686945
954,954.0,1.9690090090090089,0.12259497257234267,527.1263669295282,1.7437776392188826,1.0865919464057998
955,955.0,1.9699199199199195,0.12247997989353589,527.0965075780422,1.744050296849455,1.087032821025495
956,956.0,1.9708308308308309,0.12236520273620125,527.0666809540736,1.7443228460143911,1.087473247176816
957,957.0,1.971741741741741,0.12225064049500435,527.0368869884683,1.744595286597775,1.087913225706455
958,958.0,1.9726526526526524,0.12213629256687557,527.0071256122858,1.7448676184849552,1.088352757458768
959,959.0,1.9735635635635635,0.12202215835099955,526.9773967567986,1.7451398415625377,1.0887918432757837
960,960.0,1.9744744744744744,0.12190823724880463,526.9477003534909,1.745411955718377,1.0892304839972125
961,961.0,1.975385385385385,0.12179452866395239,526.918036334058,1.7456839608415686,1.089668680460454
962,962.0,1.976296296296296,0.12168103200232727,526.8884046304057,1.745955856822441,1.0901064335006068
963,963.0,1.9772072072072069,0.12156774667202613,526.858805174649,1.7462276435525472,1.0905437439504746
964,964.0,1.9781181181181176,0.12145467208334815,526.8292378991113,1.7464993209246578,1.090980612640577
965,965.0,1.9790290290290289,0.12134180764878436,526.799702736324,1.7467708888327522,1.091417040399156
966,966.0,1.97993993993994,0.12122915278300768,526.7701996190253,1.7470423471720113,1.0918530280521856
967,967.0,1.9808508508508509,0.12111670690286268,526.7407284801595,1.74731369583881,1.0922885764233787
968,968.0,1.9817617617617616,0.12100446942735549,526.711289252876,1.7475849347307086,1.092723686334196
969,969.0,1.9826726726726724,0.12089243977764391,526.6818818705286,1.7478560637464462,1.0931583586038542
970,970.0,1.9835835835835836,0.12078061737702739,526.6525062666749,1.7481270827859325,1.0935925940493338
971,971.0,1.9844944944944944,0.12066900165093711,526.6231623750751,1.7483979917502406,1.0940263934853875
972,972.0,1.985405405405405,0.12055759202692617,526.5938501296914,1.748668790541599,1.0944597577245478
973,973.0,1.986316316316316,0.12044638793465987,526.5645694646872,1.7489394790633848,1.0948926875771352
974,974.0,1.9872272272272269,0.12033538880590583,526.5353203144263,1.7492100572201157,1.095325183851266
975,975.0,1.988138138138138,0.12022459407452443,526.5061026134719,1.7494805249174434,1.0957572473528612
976,976.0,1.989049049049049,0.12011400317645915,526.4769162965861,1.7497508820621455,1.0961888788856524
977,977.0,1.98995995995996,0.12000361554972698,526.447761298729,1.7500211285621186,1.0966200792511918
978,978.0,1.990870870870871,0.11989343063440891,526.4186375550579,1.750291264326371,1.0970508492488584
979,979.0,1.9917817817817816,0.11978344787264053,526.3895450009264,1.750561289265016,1.0974811896758667
980,980.0,1.9926926926926924,0.11967366670860247,526.360483571884,1.750831203289264,1.097911101327274
981,981.0,1.9936036036036031,0.11956408658851114,526.3314532036746,1.7511010063114159,1.0983405849959882
982,982.0,1.9945145145145144,0.11945470696060949,526.3024538322368,1.751370698244856,1.0987696414727757
983,983.0,1.995425425425425,0.11934552727515753,526.273485393702,1.751640279004045,1.099198271546269
984,984.0,1.996336336336336,0.11923654698442332,526.2445478243944,1.7519097485045134,1.0996264760029737
985,985.0,1.9972472472472471,0.11912776554267371,526.2156410608301,1.7521791066628536,1.1000542556272768
986,986.0,1.998158158158158,0.1190191824061653,526.186765039716,1.7524483533967141,1.100481611201454
987,987.0,1.999069069069069,0.1189107970331353,526.1579196979495,1.7527174886247925,1.1009085435056771
988,988.0,1.99997997997998,0.11880260888379257,526.1291049726175,1.752986512266828,1.101335053318022
989,989.0,2.0008908908908905,0.11869461742030865,526.1003208009956,1.7532554242435956,1.1017611414144748
990,990.0,2.001801801801802,0.11858682210680889,526.0715671205478,1.753524224476899,1.1021868085689408
991,991.0,2.002712712712712,0.11847922240936344,526.0428438689249,1.753792912889564,1.102612055553251
992,992.0,2.003623623623623,0.11837181779597865,526.0141509839648,1.7540614894054316,1.1030368831371695
993,993.0,2.0045345345345345,0.11826460773658809,525.9854884036909,1.7543299539493522,1.103461292088401
994,994.0,2.0054454454454453,0.11815759170304402,525.9568560663118,1.7545983064471784,1.103885283172598
995,995.0,2.006356356356356,0.11805076916910857,525.9282539102209,1.7548665468257585,1.104308857153368
996,996.0,2.007267267267267,0.1179441396104452,525.8996818739947,1.7551346750129309,1.1047320147922806
997,997.0,2.008178178178178,0.11783770250461005,525.8711398963931,1.7554026909375167,1.105154756848875
998,998.0,2.009089089089089,0.11773145733104348,525.8426279163581,1.7556705945293138,1.1055770840806671
999,999.0,2.01,0.11762540357106158,525.8141458730132,1.7559383857190907,1.1059989972431563
1000,,,0.11751954070784763,525.785693705663,1.7562060644385802,1.1064204970898326
