,Index,pressure,density,temperature,Mach,nu
867,867,0.154225059630243,0.028836443465626013,1.2406042150261147,2.229087035139978,0.9716882520968011
868,868,0.1540672427885862,0.02880699180979412,1.2405725375680647,2.229523379984026,0.9720979531098263
869,869,0.1539097450967755,0.02877760025256839,1.2405408941043639,2.2299592281196152,0.9725071759691991
870,870,0.1537525655907365,0.028748268610181857,1.2405092845625645,2.230394580641206,0.97291592172887
871,871,0.1535957033102687,0.028718996699615997,1.2404777088704495,2.2308294386396734,0.973324191439387
872,872,0.1534391572990265,0.02868978433859695,1.2404461669560314,2.2312638032023213,0.9737319861479103
873,873,0.1532829266044994,0.028660631345591714,1.240414658747551,2.231697675412899,0.9741393068982269
874,874,0.1531270102779935,0.028631537539804398,1.2403831841734776,2.232131056351616,0.9745461547307642
875,875,0.1529714073746113,0.028602502741172486,1.2403517431625062,2.2325639470951595,0.9749525306826049
876,876,0.152816116953234,0.028573526770363105,1.2403203356435581,2.232996348716706,0.9753584357875008
877,877,0.1526611380765017,0.02854460944876935,1.24028896154578,2.2334282622859396,0.9757638710758869
878,878,0.1525064698107954,0.02851575059850661,1.2402576207985407,2.233859688869066,0.9761688375748955
879,879,0.1523521112262177,0.028486950042408914,1.2402263133314342,2.2342906295288274,0.97657333630837
880,880,0.1521980613965744,0.02845820760402532,1.2401950390742744,2.2347210853245176,0.9769773682968786
881,881,0.1520443193993566,0.02842952310761629,1.2401637979570979,2.235151057311997,0.9773809345577287
882,882,0.151890884315722,0.028400896378150124,1.24013258991016,2.2355805465437077,0.9777840361049797
883,883,0.1517377552304766,0.02837232724129941,1.2401014148639364,2.236009554068687,0.9781866739494571
884,884,0.1515849312320569,0.02834381552343745,1.2400702727491204,2.236438080932584,0.9785888490987665
885,885,0.1514324114125119,0.028315361051634784,1.240039163496623,2.236866128177672,0.9789905625573062
886,886,0.1512801948674849,0.028286963653655652,1.2400080870375716,2.237293696842865,0.9793918153262812
887,887,0.1511282806961963,0.028258623157954563,1.239977043303309,2.23772078796373,0.9797926084037163
888,888,0.1509766680014254,0.028230339393672803,1.239946032225393,2.238147402572504,0.9801929427844697
889,889,0.1508253558894932,0.02820211219063502,1.2399150537355947,2.238573541698105,0.9805928194602457
890,890,0.1506743434702448,0.028173941379345823,1.2398841077658989,2.2389992063661497,0.9809922394196083
891,891,0.150523629857032,0.028145826790986348,1.2398531942485016,2.2394243975989645,0.9813912036479943
892,892,0.1503732141666964,0.028117768257410927,1.2398223131158104,2.239849116415601,0.9817897131277257
893,893,0.1502230955195517,0.028089765611143725,1.2397914643004428,2.2402733638318506,0.9821877688380233
894,894,0.1500732730393671,0.028061818685375398,1.2397606477352265,2.2406971408602567,0.9825853717550193
895,895,0.1499237458533505,0.028033927313959785,1.2397298633531966,2.24112044851013,0.9829825228517701
896,896,0.1497745130921307,0.028006091331410618,1.2396991110875968,2.241543287787561,0.9833792230982693
897,897,0.1496255738897421,0.027978310572898256,1.239668390871877,2.2419656596954347,0.9837754734614598
898,898,0.1494769273836068,0.027950584874246405,1.2396377026396939,2.2423875652334435,0.984171274905247
899,899,0.1493285727145188,0.027922914071928925,1.239607046324908,2.2428090053981014,0.9845666283905111
900,900,0.1491805090266272,0.02789529800306658,1.2395764218615852,2.2432299811827563,0.9849615348751195
901,901,0.1490327354674201,0.027867736505423853,1.2395458291839945,2.2436504935776043,0.9853559953139395
902,902,0.1488852511877079,0.027840229417405778,1.2395152682266073,2.2440705435697033,0.9857500106588503
903,903,0.1487380553416078,0.02781277657805477,1.239484738924097,2.2444901321429853,0.9861435818587555
904,904,0.1485911470865271,0.027785377827047493,1.239454241211338,2.24490926027827,0.9865367098595954
905,905,0.1484445255831478,0.02775803300469173,1.239423775023405,2.2453279289532775,0.9869293956043591
906,906,0.1482981899954099,0.027730741951923297,1.2393933402955712,2.245746139142642,0.9873216400330964
907,907,0.1481521394904967,0.027703504510302946,1.239362936963309,2.2461638918179245,0.9877134440829302
908,908,0.1480063732388181,0.02767632052201329,1.2393325649622884,2.246581187947626,0.988104808688068
909,909,0.1478608904139957,0.02764918982985578,1.2393022242283762,2.2469980284971984,0.9884957347798147
910,910,0.1477156901928468,0.02762211227724765,1.2392719146976352,2.247414414429061,0.9888862232865833
911,911,0.1475707717553693,0.027595087708218922,1.2392416363063234,2.247830346702609,0.9892762751339076
912,912,0.1474261342847264,0.027568115967409417,1.2392113889908938,2.2482458262742293,0.9896658912444536
913,913,0.1472817769672306,0.027541196900065738,1.2391811726879927,2.248660854097311,0.9900550725380313
914,914,0.14713769899233,0.027514330352038357,1.2391509873344593,2.24907543112226,0.990443819931606
915,915,0.1469938995525917,0.027487516169778656,1.239120832867325,2.249489558296508,0.9908321343393104
916,916,0.1468503778436876,0.02746075420033599,1.2390907092238128,2.2499032365645295,0.9912200166724556
917,917,0.1467071330643798,0.027434044291354792,1.239060616341336,2.25031646686785,0.9916074678395429
918,918,0.1465641644165047,0.02740738629107168,1.2390305541574975,2.2507292501450595,0.991994488746275
919,919,0.1464214711049594,0.027380780048312577,1.2390005226100897,2.251141587331827,0.9923810802955676
920,920,0.1462790523376865,0.027354225412489858,1.2389705216370934,2.2515534793609078,0.9927672433875602
921,921,0.1461369073256596,0.027327722233599517,1.2389405511766765,2.251964927162161,0.9931529789196276
922,922,0.1459950352828688,0.02730127036221832,1.2389106111671937,2.252375931662557,0.9935382877863914
923,923,0.1458534354263064,0.027274869649501012,1.2388807015471863,2.2527864937861923,0.9939231708797305
924,924,0.1457121069759527,0.027248519947177537,1.2388508222553805,2.2531966144543,0.9943076290887924
925,925,0.1455710491547613,0.02722222110755023,1.2388209732306865,2.253606294585261,0.9946916633000045
926,926,0.1454302611886457,0.0271959729834911,1.2387911544121994,2.254015535094618,0.9950752743970844
927,927,0.1452897423064644,0.027169775428439038,1.2387613657391965,2.2544243368950845,0.9954584632610517
928,928,0.1451494917400075,0.02714362829639712,1.2387316071511378,2.254832700896559,0.9958412307702378
929,929,0.1450095087239827,0.027117531441929913,1.2387018785876651,2.2552406280061343,0.9962235778002974
930,930,0.1448697924960012,0.027091484720160715,1.2386721799886007,2.2556481191281104,0.996605505224219
931,931,0.1447303422965642,0.027065487986768944,1.2386425112939472,2.256055175164005,0.9969870139123356
932,932,0.1445911573690492,0.02703954109798742,1.2386128724438865,2.256461797012566,0.9973681047323353
933,933,0.1444522369596964,0.027013643910599756,1.23858326337878,2.2568679855697815,0.9977487785492719
934,934,0.144313580317595,0.02698779628193769,1.238553684039166,2.257273741728892,0.9981290362255754
935,935,0.14417518669467,0.026961998069878482,1.2385241343657611,2.257679066380402,0.9985088786210624
936,936,0.1440370553456688,0.02693624913284231,1.238494614299458,2.2580839604120895,0.9988883065929467
937,937,0.1438991855281478,0.026910549329789667,1.2384651237813251,2.2584884247090184,0.9992673209958495
938,938,0.1437615765024591,0.026884898520218803,1.2384356627526067,2.2588924601535494,0.9996459226818096
939,939,0.1436242275317377,0.026859296564163155,1.238406231154721,2.2592960676253506,1.0000241125002942
940,940,0.1434871378818881,0.026833743322188786,1.2383768289292607,2.2596992480014086,1.0004018912982082
941,941,0.1433503068215716,0.026808238655391906,1.238347456017991,2.26010200215604,1.0007792599199055
942,942,0.143213733622193,0.026782782425396282,1.23831811236285,2.2605043309609005,1.0011562192071979
943,943,0.1430774175578881,0.02675737449435079,1.2382887979059471,2.2609062352849976,1.0015327699993661
944,944,0.1429413579055108,0.02673201472492691,1.2382595125895637,2.2613077159947,1.0019089131331693
945,945,0.1428055539446203,0.02670670298031625,1.2382302563561505,2.2617087739537487,1.0022846494428552
946,946,0.1426700049574687,0.02668143912422808,1.2382010291483292,2.262109410023268,1.00265997976017
947,947,0.1425347102289882,0.0266562230208869,1.2381718309088898,2.2625096250617753,1.0030349049143683
948,948,0.1423996690467787,0.026631054535029997,1.2381426615807907,2.262909419925192,1.0034094257322226
949,949,0.1422648807010956,0.02660593353190504,1.238113521107159,2.2633087954668536,1.0037835430380333
950,950,0.1421303444848368,0.02658085987726764,1.2380844094312875,2.2637077525375204,1.0041572576536386
951,951,0.1419960596935313,0.026555833437379012,1.238055326496637,2.2641062919853883,1.004530570398424
952,952,0.1418620256253263,0.02653085407900355,1.2380262722468327,2.264504414656098,1.0049034820893317
953,953,0.1417282415809755,0.026505921669406494,1.2379972466256666,2.2649021213927463,1.0052759935408706
954,954,0.1415947068638264,0.026481036076351553,1.2379682495770936,2.265299413035895,1.0056481055651256
955,955,0.141461420779809,0.02645619716809859,1.2379392810452337,2.2656962904235827,1.006019818971767
956,956,0.1413283826374238,0.026431404813401286,1.2379103409743695,2.266092754391333,1.0063911345680603
957,957,0.1411955917477291,0.026406658881504834,1.2378814293089464,2.2664888057721657,1.006762053158875
958,958,0.1410630474243301,0.026381959242143628,1.2378525459935723,2.2668844453966073,1.0071325755466947
959,959,0.1409307489833668,0.026357305765538987,1.2378236909730154,2.2672796740926993,1.0075027025316257
960,960,0.1407986957435024,0.026332698322396885,1.2377948641922059,2.2676744926860093,1.0078724349114065
961,961,0.1406668870259114,0.02630813678390569,1.237766065596233,2.2680689019996407,1.0082417734814175
962,962,0.1405353221542684,0.0262836210217339,1.2377372951303462,2.268462902854242,1.0086107190346896
963,963,0.1404040004547364,0.02625915090802793,1.2377085527399536,2.2688564960680164,1.0089792723619133
964,964,0.1402729212559554,0.02623472631540988,1.2376798383706216,2.2692496824567328,1.0093474342514481
965,965,0.1401420838890314,0.02621034711697532,1.2376511519680744,2.2696424628337337,1.0097152054893315
966,966,0.1400114876875243,0.026186013186291105,1.2376224934781928,2.270034838009946,1.0100825868592875
967,967,0.1398811319874376,0.026161724397393178,1.237593862847015,2.2704268087938906,1.0104495791427366
968,968,0.1397510161272062,0.02613748062478439,1.2375652600207334,2.27081837599169,1.0108161831188036
969,969,0.1396211394476865,0.026113281743432363,1.2375366849456977,2.2712095404070807,1.0111823995643272
970,970,0.1394915012921441,0.026089127628767316,1.237508137568411,2.27160030284142,1.0115482292538682
971,971,0.1393621010062437,0.026065018156679946,1.2374796178355305,2.2719906640936967,1.0119136729597191
972,972,0.1392329379380378,0.026040953203519287,1.2374511256938674,2.2723806249605407,1.012278731451912
973,973,0.1391040114379558,0.0260169326460906,1.2374226610903853,2.272770186236231,1.0126434054982278
974,974,0.1389753208587935,0.02599295636165329,1.237394223972201,2.2731593487127055,1.013007695864205
975,975,0.1388468655557017,0.025969024227918774,1.2373658142865815,2.273548113179571,1.0133716033131475
976,976,0.1387186448861763,0.02594513612304845,1.2373374319809465,2.273936480424111,1.0137351286061342
977,977,0.1385906582100469,0.025921291925651593,1.237309077002865,2.274324451231296,1.014098272502027
978,978,0.1384629048894669,0.025897491514783308,1.237280749300057,2.2747120263837908,1.0144610357574795
979,979,0.1383353842889026,0.025873734769942515,1.2372524488203915,2.2750992066619657,1.0148234191269447
980,980,0.1382080957751227,0.02585002157106986,1.2372241755118867,2.2754859928439037,1.0151854233626847
981,981,0.138081038717188,0.025826351798545737,1.2371959293227082,2.2758723857054104,1.0155470492147778
982,982,0.1379542124864408,0.02580272533318825,1.23716771020117,2.2762583860200225,1.015908297431128
983,983,0.1378276164564954,0.025779142056251245,1.2371395180957336,2.276643994559017,1.0162691687574725
984,984,0.1377012500032267,0.025755601849422282,1.2371113529550068,2.2770292120914184,1.0166296639373902
985,985,0.1375751125047609,0.02573210459482068,1.237083214727743,2.27741403938401,1.0169897837123099
986,986,0.137449203341465,0.02570865017499555,1.2370551033628416,2.2777984772013404,1.0173495288215184
987,987,0.1373235218959368,0.02568523847292381,1.237027018809347,2.2781825263057334,1.0177089000021688
988,988,0.1371980675529948,0.025661869372008296,1.2369989610164482,2.278566187457296,1.0180678979892885
989,989,0.1370728396996684,0.025638542756075754,1.2369709299334772,2.2789494614139274,1.0184265235157874
990,990,0.1369478377251877,0.025615258509374978,1.23694292550991,2.279332348931327,1.0187847773124656
991,991,0.1368230610209739,0.02559201651657486,1.2369149476953656,2.2797148507630034,1.0191426601080218
992,992,0.1366985089806295,0.025568816662762492,1.2368869964396048,2.2800969676602825,1.0195001726290607
993,993,0.1365741809999285,0.025545658833441284,1.2368590716925303,2.2804787003723157,1.0198573156001016
994,994,0.1364500764768063,0.02552254291452906,1.236831173404186,2.280860049646089,1.020214089743586
995,995,0.1363261948113507,0.025499468792356206,1.2368033015247564,2.2812410162264314,1.0205704957798851
996,996,0.136202535405792,0.02547643635366379,1.2367754560045663,2.2816216008560213,1.0209265344273082
997,997,0.1360790976644931,0.02545344548560173,1.2367476367940797,2.282001804275397,1.0212822064021096
998,998,0.1359558809939407,0.025430496075726915,1.2367198438439002,2.2823816272229647,1.0216375124184975
999,999,0.1358328848027354,0.02540758801200141,1.2366920771047698,2.2827610704350043,1.0219924531886406
1000,1000,0.1357101085015823,0.025384721182790608,1.2366643365275682,2.2831401346456803,1.0223470294226764
