,Index,pressure,density,temperature,Mach,nu
866,866,0.2295586036235735,0.05819024205631968,0.9838858908304419,1.81138477859129,1.0064188744899885
867,867,0.2293301598516555,0.05813074959028459,0.9838280262331333,1.8117954953322923,1.0068897282617417
868,868,0.2291021604633487,0.05807137864767082,0.983770227591866,1.812205825594175,1.007360040985528
869,869,0.2288746041703424,0.05801212885651006,0.9837124947592524,1.812615770072339,1.0078298138130555
870,870,0.2286474896892935,0.05795299984635053,0.9836548275883913,1.8130253294603738,1.0082990478924798
871,871,0.2284208157418036,0.05789399124824925,0.9835972259328674,1.8134345044500626,1.008767744368418
872,872,0.2281945810543945,0.05783510269476438,0.9835396896467482,1.8138432957313892,1.0092359043819619
873,873,0.2279687843584852,0.057776333819947526,0.9834822185845823,1.8142517039925437,1.0097035290706933
874,874,0.2277434243903671,0.05771768425933626,0.9834248126013971,1.8146597299199276,1.0101706195686977
875,875,0.2275184998911824,0.057659153649946504,0.9833674715526969,1.8150673741981618,1.0106371770065783
876,876,0.2272940096068992,0.0576007416302651,0.9833101952944608,1.8154746375100903,1.0111032025114701
877,877,0.2270699522882895,0.05754244784024235,0.9832529836831404,1.815881520536788,1.0115686972070534
878,878,0.2268463266909057,0.05748427192128457,0.983195836575658,1.816288023957565,1.012033662213568
879,879,0.2266231315750577,0.0574262135162468,0.9831387538294047,1.8166941484499732,1.0124980986478265
880,880,0.2264003657057903,0.05736827226942547,0.9830817353022382,1.817099894689813,1.0129620076232289
881,881,0.2261780278528611,0.05731044782655114,0.9830247808524802,1.8175052633511373,1.0134253902497752
882,882,0.2259561167907171,0.0572527398347813,0.9829678903389159,1.8179102551062587,1.0138882476340794
883,883,0.2257346312984728,0.0571951479426931,0.9829110636207902,1.818314870625755,1.014350580879383
884,884,0.2255135701598884,0.05713767180027637,0.9828543005578071,1.8187191105784744,1.014812391085568
885,885,0.2252929321633471,0.05708031105892641,0.982797601010127,1.819122975631542,1.0152736793491712
886,886,0.2250727161018332,0.05702306537143695,0.9827409648383653,1.8195264664503645,1.0157344467633964
887,887,0.2248529207729109,0.05696593439199323,0.9826843919035895,1.8199295836986376,1.0161946944181284
888,888,0.2246335449787018,0.05690891777616495,0.9826278820673184,1.8203323280383494,1.0166544233999455
889,889,0.224414587525864,0.056852015180899364,0.9825714351915196,1.820734700129788,1.0171136347921332
890,890,0.2241960472255699,0.05679522626451445,0.9825150511386073,1.821136700631546,1.0175723296746968
891,891,0.2239779228934855,0.05673855068669201,0.982458729771441,1.8215383302005264,1.0180305091243746
892,892,0.2237602133497491,0.05668198810847089,0.9824024709533232,1.8219395894919483,1.0184881742146508
893,893,0.2235429174189499,0.056625538192240255,0.9823462745479977,1.8223404791593527,1.018945326015768
894,894,0.2233260339301072,0.05656920060173283,0.9822901404196477,1.8227409998546071,1.0194019655947402
895,895,0.2231095617166495,0.05651297500201825,0.9822340684328934,1.823141152227912,1.0198580940153656
896,896,0.2228934996163939,0.05645686105949638,0.9821780584527914,1.8235409369278055,1.0203137123382398
897,897,0.2226778464715254,0.0564008584418908,0.9821221103448313,1.8239403546011699,1.0207688216207667
898,898,0.2224626011285759,0.056344966818242144,0.9820662239749353,1.824339405893236,1.0212234229171726
899,899,0.2222477624384053,0.056289185858901684,0.9820103992094551,1.8247380914475892,1.0216775172785184
900,900,0.222033329256179,0.05623351523552474,0.9819546359151712,1.8251364119061746,1.0221311057527116
901,901,0.2218193004413499,0.056177954621064355,0.9818989339592902,1.8255343679093026,1.0225841893845187
902,902,0.2216056748576367,0.05612250368976478,0.9818432932094435,1.825931960095654,1.0230367692155775
903,903,0.2213924513730049,0.05606716211715517,0.9817877135336854,1.8263291891022857,1.0234888462844098
904,904,0.2211796288596471,0.05601192958004325,0.9817321948004912,1.8267260555646354,1.023940421626433
905,905,0.2209672061939624,0.05595680575650905,0.9816767368787557,1.8271225601165277,1.0243914962739724
906,906,0.2207551822565375,0.05590179032589854,0.9816213396377909,1.827518703390179,1.0248420712562731
907,907,0.2205435559321271,0.05584688296881755,0.981566002947325,1.8279144860162022,1.0252921475995127
908,908,0.2203323261096343,0.05579208336712551,0.9815107266775,1.828309908623613,1.025741726326812
909,909,0.2201214916820916,0.05573739120392933,0.9814555106988703,1.828704971839834,1.0261908084582483
910,910,0.2199110515466415,0.055682806163577285,0.9814003548824008,1.8290996762907012,1.0266393950108657
911,911,0.2197010046045176,0.05562832793165292,0.9813452590994656,1.8294940226004677,1.0270874869986883
912,912,0.2194913497610255,0.05557395619496907,0.9812902232218453,1.82988801139181,1.0275350854327312
913,913,0.2192820859255241,0.05551969064156181,0.9812352471217267,1.8302816432858324,1.027982191321012
914,914,0.2190732120114067,0.0554655309606845,0.9811803306716997,1.830674918902073,1.0284288056685629
915,915,0.2188647269360827,0.055411476842801864,0.9811254737447571,1.8310678388585075,1.0288749294774415
916,916,0.2186566296209583,0.05535752797958407,0.9810706762142911,1.8314604037715554,1.0293205637467435
917,917,0.2184489189914191,0.05530368406390092,0.9810159379540935,1.8318526142560845,1.0297657094726127
918,918,0.218241593976811,0.05524994478981593,0.9809612588383526,1.832244470925416,1.0302103676482537
919,919,0.2180346535104224,0.05519630985258065,0.9809066387416526,1.8326359743913299,1.0306545392639421
920,920,0.2178280965294654,0.05514277894862878,0.9808520775389712,1.8330271252640693,1.0310982253070367
921,921,0.2176219219750586,0.05508935177557058,0.9807975751056782,1.833417924152346,1.0315414267619898
922,922,0.217416128792209,0.055036028032187045,0.9807431313175341,1.833808371663345,1.0319841446103593
923,923,0.2172107159297935,0.054982807418424325,0.9806887460506885,1.8341984684027297,1.032426379830819
924,924,0.217005682340542,0.05492968963538806,0.9806344191816778,1.8345882149746469,1.032868133399171
925,925,0.2168010269810193,0.054876674385337824,0.9805801505874248,1.8349776119817311,1.0333094062883543
926,926,0.2165967488116078,0.054823761371681504,0.9805259401452356,1.8353666600251104,1.0337501994684584
927,927,0.2163928467964897,0.05477095029896983,0.9804717877327997,1.8357553597044105,1.0341905139067322
928,928,0.21618931990363,0.054718240872890844,0.9804176932281872,1.8361437116177597,1.0346303505675964
929,929,0.2159861671047592,0.05466563280026441,0.9803636565098472,1.8365317163617942,1.035069710412653
930,930,0.2157833873753559,0.054613125789036834,0.9803096774566074,1.8369193745316623,1.0355085944006968
931,931,0.2155809796946301,0.05456071954827542,0.9802557559476711,1.8373066867210293,1.035947003487726
932,932,0.2153789430455059,0.054508413788163096,0.9802018918626169,1.8376936535220825,1.0363849386269528
933,933,0.2151772764146048,0.054456208219993106,0.9801480850813963,1.838080275525536,1.0368224007688138
934,934,0.2149759787922289,0.05440410255616363,0.9800943354843327,1.8384665533206355,1.0372593908609808
935,935,0.2147750491723441,0.054352096510172615,0.9800406429521193,1.838852487495162,1.0376959098483713
936,936,0.2145744865525637,0.054300189796612386,0.9799870073658186,1.8392380786354379,1.0381319586731588
937,937,0.2143742899341315,0.05424838213116455,0.9799334286068594,1.839623327326331,1.0385675382747834
938,938,0.214174458321906,0.0541966732305947,0.979879906557037,1.840008234151259,1.0390026495899618
939,939,0.2139749907243434,0.05414506281274734,0.9798264410985105,1.8403927996921943,1.039437293552698
940,940,0.2137758861534817,0.05409355059654072,0.9797730321138014,1.8407770245296688,1.0398714710942938
941,941,0.2135771436249248,0.054042136301961675,0.9797196794857931,1.8411609092427788,1.0403051831433578
942,942,0.2133787621578258,0.053990819650060674,0.979666383097728,1.8415444544091881,1.0407384306258172
943,943,0.2131807407748712,0.05393960036294668,0.9796131428332074,1.8419276606051347,1.0411712144649263
944,944,0.2129830785022657,0.05388847816378214,0.9795599585761892,1.8423105284054335,1.041603535581278
945,945,0.2127857743697152,0.05383745277677803,0.9795068302109865,1.8426930583834822,1.0420353948928132
946,946,0.212588827410412,0.0537865239271889,0.9794537576222667,1.8430752511112647,1.0424667933148302
947,947,0.2123922366610192,0.0537356913413079,0.9794007406950496,1.8434571071593564,1.0428977317599957
948,948,0.2121960011616543,0.05368495474646194,0.979347779314706,1.8438386270969283,1.0433282111383542
949,949,0.2120001199558742,0.05363431387100672,0.9792948733669564,1.8442198114917516,1.0437582323573376
950,950,0.2118045920906602,0.05358376844432201,0.97924202273787,1.8446006609102021,1.0441877963217752
951,951,0.2116094166164023,0.053533318196806685,0.9791892273138622,1.8449811759172647,1.0446169039339035
952,952,0.2114145925868839,0.05348296285987408,0.9791364869816943,1.8453613570765377,1.045045556093376
953,953,0.2112201190592666,0.05343270216594708,0.9790838016284718,1.845741204950237,1.0454737536972727
954,954,0.2110259950940754,0.0533825358484535,0.9790311711416426,1.8461207200992014,1.0459014976401095
955,955,0.2108322197551838,0.05333246364182128,0.9789785954089961,1.8464999030828955,1.0463287888138484
956,956,0.2106387921097987,0.05328248528147388,0.9789260743186617,1.8468787544594152,1.0467556281079065
957,957,0.2104457112284453,0.05323260050382556,0.9788736077591074,1.8472572747854916,1.0471820164091652
958,958,0.210252976184953,0.05318280904627678,0.9788211956191385,1.8476354646164956,1.0476079546019808
959,959,0.2100605860564401,0.05313311064720954,0.9787688377878961,1.8480133245064416,1.0480334435681926
960,960,0.2098685399232998,0.053083505045982894,0.978716534154856,1.8483908550079924,1.0484584841871332
961,961,0.2096768368691852,0.0530339919829283,0.9786642846098271,1.848768056672463,1.0488830773356368
962,962,0.2094854759809949,0.05298457119934511,0.9786120890429504,1.8491449300498253,1.0493072238880496
963,963,0.2092944563488593,0.05293524243749614,0.9785599473446975,1.849521475688712,1.0497309247162385
964,964,0.209103777066125,0.05288600544060305,0.978507859405869,1.8498976941364205,1.0501541806896002
965,965,0.2089134372293425,0.052836859952842034,0.9784558251175938,1.8502735859389183,1.0505769926750703
966,966,0.2087234359382501,0.0527878057193393,0.9784038443713272,1.8506491516408459,1.0509993615371327
967,967,0.2085337722957612,0.052738842486166664,0.9783519170588503,1.8510243917855211,1.0514212881378284
968,968,0.2083444454079497,0.052689970000337226,0.9783000430722678,1.8513993069149444,1.0518427733367646
969,969,0.2081554543840362,0.05264118800980096,0.9782482223040077,1.8517738975698015,1.0522638179911235
970,970,0.2079667983363745,0.052592496263440404,0.9781964546468188,1.8521481642894684,1.0526844229556718
971,971,0.2077784763804373,0.05254389451106634,0.978144739993771,1.8525221076120153,1.053104589082769
972,972,0.2075904876348027,0.05249538250341353,0.978093078238253,1.8528957280742107,1.0535243172223765
973,973,0.207402831221141,0.05244695999213643,0.9780414692739706,1.8532690262115252,1.0539436082220663
974,974,0.2072155062642005,0.05239862672980495,0.977989912994947,1.8536420025581362,1.05436246292703
975,975,0.2070285118917947,0.05235038246990027,0.9779384092955201,1.854014657646931,1.0547808821800873
976,976,0.206841847234788,0.05230222696681062,0.9778869580703419,1.8543869920095117,1.0551988668216945
977,977,0.2066555114270836,0.05225415997582713,0.9778355592143773,1.8547590061761987,1.0556164176899538
978,978,0.206469503605609,0.05220618125313968,0.9777842126229026,1.8551307006760351,1.0560335356206214
979,979,0.2062838229103037,0.05215829055583276,0.9777329181915048,1.8555020760367902,1.0564502214471163
980,980,0.2060984684841056,0.05211048764188138,0.9776816758160793,1.8558731327849638,1.0568664760005289
981,981,0.2059134394729382,0.05206277227014703,0.9776304853928304,1.85624387144579,1.057282300109629
982,982,0.2057287350256973,0.052015144200373564,0.9775793468182682,1.8566142925432416,1.0576976946008747
983,983,0.2055443542942385,0.05196760319318322,0.9775282599892087,1.856984396600033,1.058112660298421
984,984,0.205360296433364,0.05192014901007256,0.9774772248027723,1.857354184137625,1.058527198024128
985,985,0.2051765606008101,0.05187278141340852,0.9774262411563823,1.8577236556762287,1.0589413085975687
986,986,0.2049931459572342,0.051825500166424454,0.9773753089477643,1.8580928117348086,1.0593549928360382
987,987,0.2048100516662023,0.051778305033216135,0.9773244280749444,1.8584616528310873,1.0597682515545614
988,988,0.2046272768941766,0.05173119577873787,0.9772735984362482,1.858830179481549,1.0601810855659015
989,989,0.2044448208105026,0.05168417216879862,0.9772228199303001,1.8591983922014432,1.0605934956805683
990,990,0.2042626825873966,0.05163723397005803,0.9771720924560217,1.859566291504789,1.0610054827068256
991,991,0.2040808613999341,0.0515903809500227,0.9771214159126304,1.8599338779043781,1.0614170474507005
992,992,0.2038993564260366,0.05154361287704221,0.977070790199639,1.8603011519117796,1.0618281907159905
993,993,0.2037181668464596,0.05149692952030544,0.9770202152168542,1.860668114037343,1.0622389133042722
994,994,0.2035372918447804,0.05145033064983663,0.976969690864375,1.861034764790202,1.062649216014909
995,995,0.2033567306073865,0.051403816036491724,0.9769192170425922,1.8614011046782786,1.063059099645059
996,996,0.2031764823234623,0.05135738545195455,0.9768687936521873,1.861767134208287,1.0634685649896833
997,997,0.2029965461849784,0.051311038668733086,0.9768184205941307,1.862132853885737,1.0638776128415535
998,998,0.202816921386679,0.051264775460155794,0.9767680977696815,1.862498264214937,1.06428624399126
999,999,0.2026376071260698,0.051218595600367844,0.9767178250803855,1.8628633656989995,1.0646944592272194
1000,1000,0.2024586026034069,0.05117249886432751,0.9766676024280749,1.8632281588398427,1.0651022593356827
