,Index,pressure,density,temperature,Mach,nu
866,866,0.1536092673760505,0.03641468979667898,1.0098725470932823,2.0059974366860147,0.9923126449358054
867,867,0.1534515796398667,0.036377460192206626,1.009817429836506,2.006432163025654,0.9927546893443252
868,868,0.1532942081251264,0.03634030663549647,1.0097623731978962,2.006866437546387,0.9931962179965492
869,869,0.1531371518876912,0.036303228893775644,1.0097073770457055,2.0073002611682456,0.9936372320168867
870,870,0.1529804099871673,0.03626622673522027,1.0096524412486116,2.007733634808463,0.9940777325261757
871,871,0.1528239814868873,0.03622929992895067,1.0095975656757175,2.0081665593814852,0.9945177206416981
872,872,0.1526678654538919,0.03619244824502656,1.0095427501965477,2.008599035798981,0.994957197477194
873,873,0.1525120609589113,0.03615567145444224,1.0094879946810484,2.0090310649698546,0.9953961641428769
874,874,0.1523565670763472,0.036118969329121925,1.0094332989995842,2.0094626478002566,0.9958346217454478
875,875,0.1522013828842546,0.03608234164191493,1.0093786630229367,2.0098937851935945,0.9962725713881103
876,876,0.1520465074643238,0.03604578816659106,1.0093240866223028,2.010324478050544,0.9967100141705847
877,877,0.1518919399018626,0.03600930867783594,1.0092695696692933,2.0107547272690596,0.9971469511891226
878,878,0.1517376792857785,0.03597290295124635,1.0092151120359305,2.0111845337443874,0.9975833835365209
879,879,0.1515837247085609,0.03593657076332566,1.009160713594647,2.011613898369074,0.9980193123021366
880,880,0.1514300752662639,0.035900311891479256,1.0091063742182833,2.0120428220329774,0.9984547385719006
881,881,0.1512767300584884,0.035864126114009964,1.009052093780087,2.01247130562328,0.9988896634283319
882,882,0.1511236881883648,0.035828013210113564,1.0089978721537105,2.012899350024497,0.9993240879505515
883,883,0.1509709487625363,0.035791972959874255,1.0089437092132085,2.0133269561184877,0.9997580132142968
884,884,0.1508185108911409,0.03575600514426027,1.0088896048330382,2.013754124784467,1.000191440291935
885,885,0.1506663736877949,0.03572010954511935,1.0088355588880562,2.0141808568990145,1.0006243702524773
886,886,0.1505145362695759,0.03568428594517439,1.0087815712535169,2.0146071533360868,1.0010568041615924
887,887,0.1503629977570058,0.035648534128019035,1.0087276418050715,2.0150330149670266,1.0014887430816202
888,888,0.1502117572740338,0.035612853878113325,1.0086737704187654,2.015458442660574,1.0019201880715858
889,889,0.1500608139480205,0.03557724498077936,1.0086199569710372,2.0158834372828762,1.0023511401872125
890,890,0.1499101669097205,0.03554170722219701,1.0085662013387173,2.016307999697498,1.0027816004809358
891,891,0.1497598152932664,0.035506240389399604,1.0085125033990257,2.0167321307654325,1.0032115700019162
892,892,0.1496097582361523,0.03547084427026972,1.0084588630295697,2.017155831345111,1.0036410497960533
893,893,0.1494599948792175,0.03543551865353492,1.0084052801083443,2.0175791022924128,1.0040700409059984
894,894,0.1493105243666305,0.035400263328763545,1.0083517545137286,2.0180019444606763,1.004498544371168
895,895,0.1491613458458726,0.03536507808636058,1.0082982861244851,2.018424358700708,1.0049265612277574
896,896,0.1490124584677221,0.035329962717563446,1.008244874819758,2.0188463458607933,1.0053540925087527
897,897,0.1488638613862385,0.0352949170144379,1.0081915204790721,2.0192679067867063,1.005781139243945
898,898,0.1487155537587463,0.03525994076987393,1.00813822298233,2.019689042321719,1.0062077024599425
899,899,0.1485675347458199,0.03522503377758168,1.008084982209811,2.0201097533066124,1.0066337831801837
900,900,0.148419803511267,0.03519019583208737,1.0080317980421707,2.0205300405796853,1.0070593824249503
901,901,0.1482723592221145,0.03515542672872929,1.0079786703604376,2.020949904976765,1.0074845012113798
902,902,0.1481252010485914,0.03512072626365377,1.0079255990460132,2.021369347331216,1.0079091405534781
903,903,0.1479783281641147,0.03508609423381123,1.0078725839806688,2.021788368473951,1.0083333014621327
904,904,0.1478317397452737,0.03505153043695218,1.0078196250465457,2.022206969233438,1.0087569849451246
905,905,0.1476854349718145,0.0350170346716233,1.007766722126152,2.0226251504357133,1.0091801920071408
906,906,0.1475394130266254,0.034982606737163545,1.0077138751023624,2.0230429129043888,1.0096029236497874
907,907,0.1473936730957217,0.03494824643370022,1.0076610838584164,2.0234602574606613,1.0100251808716016
908,908,0.1472482143682308,0.03491395356214513,1.0076083482779163,2.023877184923324,1.0104469646680638
909,909,0.147103036036377,0.03487972792419073,1.0075556682448261,2.0242936961087734,1.0108682760316101
910,910,0.1469581372954675,0.03484556932230632,1.0075030436434693,2.024709791831021,1.0112891159516446
911,911,0.1468135173438768,0.03481147755973422,1.007450474358529,2.0251254729017,1.0117094854145512
912,912,0.1466691753830332,0.034777452440486,1.007397960275045,2.025540740130077,1.012129385403706
913,913,0.1465251106174032,0.03474349376933874,1.0073455012784125,2.0259555943230603,1.012548816899489
914,914,0.1463813222544778,0.03470960135183125,1.0072930972543814,2.026370036285208,1.0129677808792965
915,915,0.1462378095047579,0.03467577499426044,1.007240748089054,2.0267840668187396,1.013386278317553
916,916,0.14609457158174,0.034642014503677536,1.007188453668884,2.0271976867235417,1.0138043101857221
917,917,0.1459516077019022,0.034608319687884484,1.0071362138806754,2.02761089679718,1.0142218774523195
918,918,0.1458089170846899,0.03457469035543027,1.00708402861158,2.0280236978349078,1.0146389810829242
919,919,0.1456664989525021,0.03454112631560729,1.0070318977490973,2.0284360906296732,1.0150556220401898
920,920,0.145524352530677,0.03450762737844775,1.0069798211810719,2.0288480759721295,1.0154718012838568
921,921,0.1453824770474785,0.034474193354720115,1.0069277987956928,2.029259654650644,1.0158875197707637
922,922,0.1452408717340822,0.03444082405592548,1.006875830481492,2.0296708274513064,1.0163027784548588
923,923,0.1450995358245622,0.034407519294294094,1.0068239161273427,2.0300815951579376,1.0167175782872113
924,924,0.1449584685558765,0.03437427888278179,1.006772055622458,2.030491958552099,1.0171319202160227
925,925,0.1448176691678545,0.034341102635066505,1.00672024885639,2.0309019184131,1.0175458051866388
926,926,0.1446771369031827,0.0343079903655448,1.006668495719028,2.0313114755180077,1.0179592341415602
927,927,0.144536871007392,0.03427494188932839,1.0066167961005972,2.0317206306416558,1.0183722080204536
928,928,0.1443968707288438,0.03424195702224072,1.006565149891657,2.0321293845566517,1.0187847277601632
929,929,0.1442571353187169,0.0342090355808135,1.0065135569831007,2.0325377380333864,1.019196794294722
930,930,0.1441176640309948,0.03417617738228337,1.006462017266153,2.0329456918400424,1.0196084085553625
931,931,0.1439784561224521,0.03414338224458846,1.006410530632369,2.033353246742602,1.0200195714705276
932,932,0.1438395108526413,0.03411064998636506,1.0063590969736333,2.0337604035048558,1.020430283965882
933,933,0.1437008274838803,0.03407798042694426,1.0063077161821585,2.034167162888412,1.0208405469643231
934,934,0.1435624052812396,0.034045373386348624,1.0062563881504838,2.0345735256527036,1.021250361385991
935,935,0.143424243512529,0.034012828685288925,1.0062051127714728,2.034979492554996,1.0216597281482802
936,936,0.1432863414482852,0.03398034614516078,1.006153889938314,2.035385064350398,1.02206864816585
937,937,0.1431486983617589,0.033947925588041473,1.0061027195445178,2.035790241791867,1.0224771223506357
938,938,0.1430113135289026,0.03391556683668663,1.0060516014839165,2.036195025630218,1.0228851516118578
939,939,0.1428741862283576,0.033883269714527056,1.0060005356506623,2.0365994166141337,1.0232927368560343
940,940,0.1427373157414422,0.03385103404566545,1.0059495219392263,2.0370034154901697,1.0236998789869902
941,941,0.1426007013521383,0.033818859654873294,1.0058985602443966,2.037407023002765,1.0241065789058683
942,942,0.14246434234708,0.0337867463675876,1.005847650461278,2.037810239894248,1.0245128375111396
943,943,0.1423282380155411,0.03375469400990779,1.0057967924852904,2.038213066904845,1.0249186556986136
944,944,0.1421923876494225,0.03372270240859259,1.0057459862121672,2.03861550477269,1.0253240343614487
945,945,0.1420567905432408,0.033690771391056834,1.005695231537954,2.03901755423383,1.0257289743901628
946,946,0.1419214459941157,0.03365890078536843,1.005644528359008,2.0394192160222335,1.0261334766726427
947,947,0.1417863533017582,0.03362709042024522,1.0055938765719965,2.0398204908698,1.026537542094155
948,948,0.1416515117684586,0.033595340125051956,1.0055432760738954,2.0402213795063666,1.0269411715373562
949,949,0.1415169206990749,0.03356364972979722,1.005492726761988,2.0406218826597144,1.0273443658823025
950,950,0.1413825794010207,0.0335320190651304,1.005442228533864,2.0410220010555786,1.0277471260064601
951,951,0.1412484871842538,0.03350044796233866,1.0053917812874185,2.0414217354176545,1.028149452784715
952,952,0.1411146433612642,0.03346893625334399,1.0053413849208503,2.0418210864676065,1.0285513470893828
953,953,0.1409810472470626,0.03343748377070014,1.005291039332661,2.042220054925074,1.028952809790219
954,954,0.1408476981591693,0.03340609034758974,1.0052407444216536,2.0426186415076812,1.0293538417544286
955,955,0.1407145954176021,0.03337475581782129,1.0051905000869314,2.043016846931042,1.029754443846676
956,956,0.1405817383448652,0.033343480015826245,1.005140306227897,2.04341467190877,1.0301546169290943
957,957,0.1404491262659381,0.03331226277665612,1.005090162744251,2.0438121171524837,1.0305543618612962
958,958,0.1403167585082637,0.03328110393597956,1.0050400695359905,2.044209183371816,1.0309536795003824
959,959,0.1401846344017377,0.03325000333007946,1.0049900265034089,2.04460587127442,1.0313525707009517
960,960,0.1400527532786971,0.033218960795850135,1.0049400335470933,2.0450021815659776,1.0317510363151103
961,961,0.1399211144739094,0.033187976170794414,1.0048900905679246,2.045398114950206,1.0321490771924824
962,962,0.1397897173245611,0.03315704929302084,1.004840197467076,2.0457936721288648,1.0325466941802182
963,963,0.1396585611702472,0.033126180001240846,1.0047903541460113,2.0461888538017643,1.0329438881230042
964,964,0.1395276453529599,0.03309536813476595,1.0047405605064843,2.046583660666772,1.0333406598630723
965,965,0.1393969692170781,0.033064613533504934,1.004690816450538,2.0469780934198196,1.0337370102402097
966,966,0.1392665321093563,0.033033916037961145,1.0046411218805025,2.0473721527549107,1.0341329400917674
967,967,0.1391363333789143,0.033003275489229655,1.004591476698995,2.0477658393641276,1.0345284502526697
968,968,0.1390063723772258,0.03297269172899457,1.0045418808089175,2.0481591539376383,1.0349235415554239
969,969,0.1388766484581085,0.032942164599526313,1.0044923341134568,2.048552097163704,1.0353182148301288
970,970,0.138747160977713,0.03291169394367886,1.0044428365160825,2.048944669728686,1.0357124709044843
971,971,0.1386179092945128,0.032881279604887084,1.0043933879205467,2.0493368723170517,1.0361063106038004
972,972,0.1384888927692934,0.032850921427164066,1.004343988230882,2.049728705611383,1.0364997347510063
973,973,0.1383601107651421,0.032820619255098424,1.0042946373514017,2.050120170292383,1.0368927441666589
974,974,0.1382315626474378,0.03279037293385166,1.0042453351866973,2.0505112670388823,1.0372853396689525
975,975,0.1381032477838403,0.03276018230915553,1.0041960816416382,2.0509019965278457,1.0376775220737273
976,976,0.1379751655442805,0.03273004722730942,1.0041468766213704,2.0512923594343793,1.038069292194478
977,977,0.1378473153009501,0.03269996753517772,1.0040977200313157,2.0516823564317384,1.0384606508423637
978,978,0.1377196964282915,0.03266994308018724,1.0040486117771705,2.052071988191332,1.0388515988262155
979,979,0.1375923083029874,0.03263997371032467,1.0039995517649047,2.0524612553827324,1.0392421369525455
980,980,0.1374651503039514,0.03261005927413395,1.0039505399007604,2.052850158673679,1.0396322660255564
981,981,0.1373382218123175,0.03258019962071374,1.0039015760912513,2.0532386987300866,1.040021986847149
982,982,0.1372115222114307,0.03255039459971491,1.0038526602431614,2.0536268762160526,1.0404113002169317
983,983,0.1370850508868365,0.032520644061338005,1.003803792263544,2.0540146917938618,1.0408002069322286
984,984,0.1369588072262718,0.0324909478563307,1.0037549720597212,2.0544021461239943,1.0411887077880884
985,985,0.1368327906196546,0.03246130583598534,1.0037061995392813,2.054789239865132,1.0415768035772923
986,986,0.1367070004590747,0.03243171785213646,1.00365747461008,2.055175973674165,1.0419644950903635
987,987,0.1365814361387838,0.03240218375715829,1.003608797180237,2.0555623482061973,1.0423517831155744
988,988,0.136456097055186,0.03237270340396233,1.0035601671581376,2.055948364114554,1.0427386684389561
989,989,0.1363309826068284,0.03234327664599489,1.0035115844524292,2.0563340220507884,1.043125151844306
990,990,0.1362060921943914,0.03231390333723465,1.0034630489720222,2.056719322664687,1.0435112341131967
991,991,0.1360814252206793,0.03228458333219028,1.0034145606260876,2.057104266604277,1.0438969160249838
992,992,0.135956981090611,0.032255316485898,1.0033661193240568,2.057488854515832,1.0442821983568142
993,993,0.1358327592112105,0.03222610265391923,1.0033177249756204,2.0578730870438786,1.044667081883635
994,994,0.135708758991598,0.032196941692338166,1.0032693774907275,2.058256964831202,1.0450515673782004
995,995,0.1355849798429803,0.03216783345775946,1.0032210767795844,2.0586404885188543,1.045435655611081
996,996,0.1354614211786414,0.03213877780730584,1.0031728227526533,2.059023658746158,1.0458193473506714
997,997,0.135338082413934,0.0321097745986158,1.0031246153206517,2.059406476150714,1.0462026433631981
998,998,0.13521496296627,0.032080823689841255,1.0030764543945523,2.059788941368408,1.0465855444127279
999,999,0.1350920622551115,0.03205192493964522,1.0030283398855802,2.0601710550334147,1.0469680512611756
1000,1000,0.1349693797019616,0.03202307820719954,1.0029802717052136,2.0605528177782064,1.047350164668312
